1,64,1911,172,297,159,297,159,0,0,1,51,55,57,66,71,75,0,0,0,0,71,61,57,63,65,61,0,0,0,0
1,65,2110,174,299,604,299,604,0,0,1,52,53,58,68,76,77,0,0,0,0,74,46,56,50,60,58,0,0,0,0
1,66,2264,192,313,95,313,95,0,0,1,55,59,64,75,80,0,0,0,0,0,55,75,63,69,68,0,0,0,0,0
1,67,2419,185,315,248,315,248,0,0,1,49,57,62,71,72,78,83,0,0,0,63,72,60,63,76,59,56,0,0,0
1,68,2142,181,323,543,323,543,0,0,1,58,63,65,74,77,79,87,0,0,0,79,55,50,50,76,50,61,0,0,0
1,69,1927,163,327,428,327,428,0,0,1,56,60,61,73,74,82,86,0,0,0,52,49,49,75,66,57,47,0,0,0
1,70,1800,162,328,338,328,338,0,0,1,54,60,62,72,73,84,85,0,0,0,56,39,57,64,71,71,34,0,0,0
1,71,1959,171,326,186,326,186,0,0,1,57,64,67,75,78,81,0,0,0,0,52,65,63,65,68,55,0,0,0,0
1,72,1766,168,335,287,335,287,0,0,1,62,67,70,83,85,0,0,0,0,0,73,76,64,56,66,0,0,0,0,0
1,73,1786,162,332,383,332,383,0,0,1,60,69,70,84,86,0,0,0,0,0,84,75,71,45,69,0,0,0,0,0
1,74,1686,160,331,478,331,478,0,0,1,61,63,68,69,79,82,0,0,0,0,72,57,50,66,67,53,0,0,0,0
1,75,1983,178,337,126,337,126,0,0,1,64,66,71,80,81,88,0,0,0,0,61,69,65,63,74,49,0,0,0,0
1,76,2345,180,343,625,343,625,0,0,1,65,77,90,182,0,0,0,0,0,0,60,86,45,69,0,0,0,0,0,0
1,77,2034,179,346,579,346,579,0,0,1,65,68,76,87,90,0,0,0,0,0,58,76,86,53,65,0,0,0,0,0
1,78,1843,164,355,213,355,213,0,0,1,67,71,81,83,89,91,0,0,0,0,59,68,57,67,54,57,0,0,0,0
1,79,1857,165,361,500,361,500,0,0,1,68,74,82,87,92,0,0,0,0,0,50,67,67,69,79,0,0,0,0,0
1,80,1737,184,355,61,355,61,0,0,1,66,75,88,0,0,0,0,0,0,0,68,63,88,0,0,0,0,0,0,0
1,81,1825,176,363,146,363,146,0,0,1,71,75,78,88,89,93,0,0,0,0,55,74,57,57,66,66,0,0,0,0
1,82,1526,147,363,448,363,448,0,0,1,69,74,79,86,92,94,0,0,0,0,57,53,67,63,34,73,0,0,0,0
1,83,1546,147,369,252,369,252,0,0,1,67,72,78,85,91,95,0,0,0,0,56,56,67,64,47,69,0,0,0,0
1,84,2158,175,370,343,370,343,0,0,1,70,73,85,86,96,97,0,0,0,0,71,45,74,68,43,66,0,0,0,0
1,85,1533,147,370,297,370,297,0,0,1,70,72,83,84,95,96,0,0,0,0,34,66,64,74,45,60,0,0,0,0
1,86,2158,172,374,396,374,396,0,0,1,69,73,82,84,94,97,99,0,0,0,47,69,63,68,46,45,73,0,0,0
1,87,1778,160,375,541,375,541,0,0,1,68,77,79,90,92,98,0,0,0,0,61,53,69,62,36,84,0,0,0,0
1,88,1615,170,377,82,377,82,0,0,1,75,80,81,93,183,0,0,0,0,0,49,88,57,58,82,0,0,0,0,0
1,89,1776,163,387,175,387,175,0,0,1,78,81,91,93,100,0,0,0,0,0,54,66,56,54,78,0,0,0,0,0
1,90,2036,173,390,591,390,591,0,0,1,76,77,87,98,101,102,182,0,0,0,45,65,62,41,79,39,74,0,0,0
1,91,1370,146,398,215,398,215,0,0,1,78,83,89,95,100,103,0,0,0,0,57,47,56,57,36,85,0,0,0,0
1,92,2008,170,401,489,401,489,0,0,1,79,82,87,94,98,106,0,0,0,0,79,34,36,82,62,81,0,0,0,0
1,93,1871,166,402,118,402,118,0,0,1,81,88,89,100,105,183,0,0,0,0,66,58,54,56,68,63,0,0,0,0
1,94,2074,173,402,440,402,440,0,0,1,82,86,92,99,104,106,0,0,0,0,73,46,82,53,74,42,0,0,0,0
1,95,1690,159,405,262,405,262,0,0,1,83,85,91,96,103,107,108,0,0,0,69,45,57,71,40,30,86,0,0,0
1,96,1338,141,407,308,407,308,0,0,1,84,85,95,97,107,0,0,0,0,0,43,60,71,64,78,0,0,0,0,0
1,97,1469,145,408,354,408,354,0,0,1,84,86,96,99,107,109,0,0,0,0,66,45,64,70,42,54,0,0,0,0
1,98,1465,146,413,533,413,533,0,0,1,87,90,92,101,106,111,0,0,0,0,84,41,62,60,39,72,0,0,0,0
1,99,1380,140,418,390,418,390,0,0,1,86,94,97,104,109,0,0,0,0,0,73,53,70,50,65,0,0,0,0,0
1,100,1740,168,423,157,423,157,0,0,1,89,91,93,103,105,112,113,0,0,0,78,36,56,63,46,95,34,0,0,0
1,101,2057,176,429,576,429,576,0,0,1,90,98,102,111,115,0,0,0,0,0,79,60,71,45,85,0,0,0,0,0
1,102,1526,146,427,624,427,624,0,0,1,90,101,115,116,182,0,0,0,0,0,39,71,35,72,58,0,0,0,0,0
1,103,1449,152,430,208,430,208,0,0,1,91,95,100,108,112,113,0,0,0,0,85,40,63,57,36,86,0,0,0,0
1,104,1708,163,440,424,440,424,0,0,1,94,99,106,109,117,120,0,0,0,0,74,50,58,63,67,55,0,0,0,0
1,105,2346,222,434,81,434,81,0,0,1,93,100,110,112,183,0,0,0,0,0,68,46,117,56,98,0,0,0,0,0
1,106,1738,160,439,482,439,482,0,0,1,92,94,98,104,111,117,119,0,0,0,81,42,39,58,60,50,62,0,0,0
1,107,2004,173,439,313,439,313,0,0,1,95,96,97,108,109,114,118,0,0,0,30,78,42,67,55,52,80,0,0,0
1,108,1801,170,441,252,441,252,0,0,1,95,96,103,107,113,114,121,0,0,0,86,22,57,67,41,49,72,0,0,0
1,109,1937,169,452,371,452,371,0,0,1,97,99,104,107,118,120,122,0,0,0,54,65,63,55,44,45,80,0,0,0
1,110,3181,246,466,67,466,67,0,0,1,105,112,123,129,130,0,0,0,0,0,117,46,53,60,76,0,0,0,0,0
1,111,1573,148,451,529,451,529,0,0,1,98,101,106,115,119,124,0,0,0,0,72,45,60,54,38,76,0,0,0,0
1,112,1805,175,454,138,454,138,0,0,1,100,103,105,110,113,123,0,0,0,0,95,36,56,46,66,92,0,0,0,0
1,113,1978,173,465,194,465,194,0,0,1,100,103,108,112,121,123,128,0,0,0,34,86,41,66,58,62,68,0,0,0
1,114,1083,121,467,281,467,281,0,0,1,107,108,118,121,127,0,0,0,0,0,52,49,56,57,74,0,0,0,0,0
1,115,1788,169,464,580,464,580,0,0,1,101,102,111,116,124,125,126,0,0,0,85,35,54,60,38,61,70,0,0,0
1,116,1770,161,469,637,469,637,0,0,1,102,115,125,133,0,0,0,0,0,0,72,60,55,58,0,0,0,0,0,0
1,117,1835,162,471,446,471,446,0,0,1,104,106,119,120,131,0,0,0,0,0,67,50,69,62,78,0,0,0,0,0
1,118,1265,138,473,322,473,322,0,0,1,107,109,114,122,127,132,0,0,0,0,80,44,56,51,43,72,0,0,0,0
1,119,1295,136,478,489,478,489,0,0,1,106,111,117,124,131,134,0,0,0,0,62,38,69,65,43,71,0,0,0,0
1,120,1273,137,484,407,484,407,0,0,1,104,109,117,122,131,135,0,0,0,0,55,45,62,62,44,67,0,0,0,0
1,121,1334,139,478,239,478,239,0,0,1,108,113,114,127,128,0,0,0,0,0,72,58,57,48,62,0,0,0,0,0
1,122,1680,153,489,361,489,361,0,0,1,109,118,120,132,135,138,0,0,0,0,80,51,62,53,54,60,0,0,0,0
1,123,1873,182,486,148,486,148,0,0,1,110,112,113,128,129,136,0,0,0,0,53,92,62,54,72,58,0,0,0,0
1,124,1473,143,488,529,488,529,0,0,1,111,115,119,126,134,139,0,0,0,0,76,38,65,64,50,57,0,0,0,0
1,125,1508,144,494,608,494,608,0,0,1,115,116,126,133,140,0,0,0,0,0,61,55,64,48,78,0,0,0,0,0
1,126,1277,138,501,565,501,565,0,0,1,115,124,125,139,140,0,0,0,0,0,70,64,64,61,49,0,0,0,0,0
1,127,1853,164,502,273,502,273,0,0,1,114,118,121,128,132,137,143,0,0,0,74,43,48,50,65,50,67,0,0,0
1,128,1639,164,503,207,503,207,0,0,1,113,121,123,127,136,137,0,0,0,0,68,62,54,50,64,68,0,0,0,0
1,129,2258,184,512,119,512,119,0,0,1,110,123,130,136,141,147,0,0,0,0,60,72,67,60,57,73,0,0,0,0
1,130,1476,148,508,61,508,61,0,0,1,110,129,141,0,0,0,0,0,0,0,76,67,64,0,0,0,0,0,0,0
1,131,1607,155,509,448,509,448,0,0,1,117,119,120,134,135,142,144,0,0,0,78,43,44,66,55,74,46,0,0,0
1,132,1425,147,509,318,509,318,0,0,1,118,122,127,138,143,0,0,0,0,0,72,53,65,69,54,0,0,0,0,0
1,133,1578,149,513,650,513,650,0,0,1,116,125,140,145,0,0,0,0,0,0,58,48,54,71,0,0,0,0,0,0
1,134,1245,138,511,496,511,496,0,0,1,119,124,131,139,144,0,0,0,0,0,71,50,66,53,67,0,0,0,0,0
1,135,1575,153,518,393,518,393,0,0,1,120,122,131,138,142,146,0,0,0,0,67,54,55,56,59,58,0,0,0,0
1,136,1725,171,528,172,528,172,0,0,1,123,128,129,137,147,148,0,0,0,0,58,64,60,61,53,79,0,0,0,0
1,137,1385,149,528,234,528,234,0,0,1,127,128,136,143,148,149,0,0,0,0,50,68,61,53,43,82,0,0,0,0
1,138,1461,149,530,344,530,344,0,0,1,122,132,135,143,146,151,0,0,0,0,60,69,56,48,43,77,0,0,0,0
1,139,2083,177,533,538,533,538,0,0,1,124,126,134,140,144,150,152,154,0,0,57,61,53,60,59,44,47,71,0,0
1,140,1597,157,528,600,528,600,0,0,1,125,126,133,139,145,150,0,0,0,0,78,49,54,60,48,75,0,0,0,0
1,141,1553,151,539,82,539,82,0,0,1,129,130,147,155,0,0,0,0,0,0,57,64,50,87,0,0,0,0,0,0
1,142,1692,163,543,427,543,427,0,0,1,131,135,144,146,153,156,0,0,0,0,74,59,58,61,59,57,0,0,0,0
1,143,1653,152,541,285,541,285,0,0,1,127,132,137,138,149,151,157,0,0,0,67,54,53,48,50,48,78,0,0,0
1,144,1433,143,540,482,540,482,0,0,1,131,134,139,142,152,153,0,0,0,0,46,67,59,58,56,50,0,0,0,0
1,145,1483,145,551,640,551,640,0,0,1,133,140,150,158,0,0,0,0,0,0,71,48,58,66,0,0,0,0,0,0
1,146,1285,137,552,378,552,378,0,0,1,135,138,142,151,156,159,0,0,0,0,58,43,61,57,49,49,0,0,0,0
1,147,1643,156,554,131,554,131,0,0,1,129,136,141,148,155,160,162,0,0,0,73,53,50,62,44,82,32,0,0,0
1,148,1546,160,556,187,556,187,0,0,1,136,137,147,149,162,0,0,0,0,0,79,43,62,68,83,0,0,0,0,0
1,149,1515,152,558,239,558,239,0,0,1,137,143,148,157,161,162,0,0,0,0,82,50,68,36,90,36,0,0,0,0
1,150,1662,161,559,586,559,586,0,0,1,139,140,145,154,158,164,0,0,0,0,44,75,58,58,59,58,0,0,0,0
1,151,1184,136,558,331,558,331,0,0,1,138,143,146,157,159,0,0,0,0,0,77,48,57,59,57,0,0,0,0,0
1,152,1351,142,569,504,569,504,0,0,1,139,144,153,154,163,0,0,0,0,0,47,56,57,63,56,0,0,0,0,0
1,153,1355,141,569,453,569,453,0,0,1,142,144,152,156,163,166,0,0,0,0,59,50,57,59,55,68,0,0,0,0
1,154,998,127,567,544,567,544,0,0,1,139,150,152,164,0,0,0,0,0,0,71,58,63,57,0,0,0,0,0,0
1,155,1362,154,568,78,568,78,0,0,1,141,147,160,165,0,0,0,0,0,0,87,44,50,87,0,0,0,0,0,0
1,156,1397,141,579,406,579,406,0,0,1,142,146,153,159,166,172,0,0,0,0,57,49,59,63,58,67,0,0,0,0
1,157,1519,161,576,298,576,298,0,0,1,143,149,151,159,161,167,170,0,0,0,78,36,59,55,57,63,61,0,0,0
1,158,1622,172,585,618,585,618,0,0,1,145,150,164,168,0,0,0,0,0,0,66,59,67,34,0,0,0,0,0,0
1,159,1432,153,584,359,584,359,0,0,1,146,151,156,157,167,172,178,0,0,0,49,57,63,55,74,47,35,0,0,0
1,160,1735,162,589,128,589,128,0,0,1,147,155,162,165,171,176,0,0,0,0,82,50,64,63,52,77,0,0,0,0
1,161,1633,170,587,246,587,246,0,0,1,149,157,162,170,0,0,0,0,0,0,90,57,67,63,0,0,0,0,0,0
1,162,1660,170,586,188,586,188,0,0,1,147,148,149,160,161,171,173,0,0,0,32,83,36,64,67,57,67,0,0,0
1,163,1126,130,593,482,593,482,0,0,1,152,153,166,177,0,0,0,0,0,0,56,55,50,81,0,0,0,0,0,0
1,164,1033,128,591,567,591,567,0,0,1,150,154,158,168,0,0,0,0,0,0,58,57,67,74,0,0,0,0,0,0
1,165,1472,153,596,76,596,76,0,0,1,155,160,169,176,0,0,0,0,0,0,87,63,66,60,0,0,0,0,0,0
1,166,1069,143,601,437,601,437,0,0,1,153,156,163,172,177,0,0,0,0,0,68,58,50,63,94,0,0,0,0,0
1,167,1620,169,607,328,607,328,0,0,1,157,159,170,172,178,180,0,0,0,0,63,74,67,44,78,73,0,0,0,0
1,168,1215,136,618,572,618,572,0,0,1,158,164,0,0,0,0,0,0,0,0,34,74,0,0,0,0,0,0,0,0
1,169,2200,191,615,40,615,40,0,0,1,165,176,0,0,0,0,0,0,0,0,66,52,0,0,0,0,0,0,0,0
1,170,1134,134,608,284,608,284,0,0,1,157,161,167,180,0,0,0,0,0,0,61,63,67,42,0,0,0,0,0,0
1,171,1193,140,616,160,616,160,0,0,1,160,162,173,176,0,0,0,0,0,0,52,57,88,64,0,0,0,0,0,0
1,172,1546,159,616,396,616,396,0,0,1,156,159,166,167,178,0,0,0,0,0,67,47,63,44,66,0,0,0,0,0
1,173,975,134,620,189,620,189,0,0,1,162,171,0,0,0,0,0,0,0,0,67,88,0,0,0,0,0,0,0,0
1,176,2014,178,625,114,625,114,0,0,1,160,165,169,171,0,0,0,0,0,0,77,60,52,64,0,0,0,0,0,0
1,177,1521,173,623,467,623,467,0,0,1,163,166,0,0,0,0,0,0,0,0,81,94,0,0,0,0,0,0,0,0
1,178,1077,142,627,360,627,360,0,0,1,167,172,180,0,0,0,0,0,0,0,78,66,44,0,0,0,0,0,0,0
1,180,936,128,636,313,636,313,0,0,1,167,170,178,0,0,0,0,0,0,0,73,42,44,0,0,0,0,0,0,0
1,182,2007,167,389,642,389,642,0,0,1,76,90,102,0,0,0,0,0,0,0,69,74,58,0,0,0,0,0,0,0
1,183,2005,201,404,50,404,50,0,0,1,88,93,105,0,0,0,0,0,0,0,82,63,98,0,0,0,0,0,0,0
2,1,2661,200,41,344,38,346,0,0,0,9,10,13,0,0,0,0,0,0,0,48,59,81,0,0,0,0,0,0,0
2,2,2649,204,45,565,42,567,0,0,0,3,5,12,18,0,0,0,0,0,0,54,83,85,38,0,0,0,0,0,0
2,3,2978,213,52,494,49,496,0,0,0,2,11,12,17,184,0,0,0,0,0,54,63,51,77,71,0,0,0,0,0
2,5,2957,209,63,621,60,623,0,0,0,2,18,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0
2,6,2222,180,62,265,59,267,0,0,0,8,10,21,0,0,0,0,0,0,0,82,76,55,0,0,0,0,0,0,0
2,7,2547,192,65,162,62,163,0,0,0,8,16,19,185,0,0,0,0,0,0,87,54,63,80,0,0,0,0,0,0
2,8,3538,224,76,218,74,220,0,0,0,6,7,19,21,22,0,0,0,0,0,82,87,48,42,79,0,0,0,0,0
2,9,2311,181,64,412,62,413,0,0,0,1,11,13,20,184,0,0,0,0,0,48,65,65,72,64,0,0,0,0,0
2,10,3344,226,91,310,89,311,0,0,0,1,6,13,21,23,27,0,0,0,0,59,76,89,84,61,41,0,0,0,0
2,11,2588,195,93,457,89,459,0,0,0,3,9,17,20,25,26,184,0,0,0,63,65,81,73,44,53,54,0,0,0
2,12,2601,194,88,549,85,551,0,0,0,2,3,17,18,24,0,0,0,0,0,85,51,74,73,70,0,0,0,0,0
2,13,2853,201,89,366,87,368,0,0,0,1,9,10,20,23,0,0,0,0,0,81,65,89,60,75,0,0,0,0,0
2,14,3708,245,114,37,112,39,0,0,0,15,32,0,0,0,0,0,0,0,0,108,50,0,0,0,0,0,0,0,0
2,15,3016,218,119,84,117,85,0,0,0,14,16,28,32,34,185,0,0,0,0,108,93,43,57,62,57,0,0,0,0
2,16,2793,196,111,130,109,131,0,0,0,7,15,19,28,185,0,0,0,0,0,54,93,86,72,60,0,0,0,0,0
2,17,2565,192,108,508,105,510,0,0,0,3,11,12,24,25,0,0,0,0,0,77,81,74,50,83,0,0,0,0,0
2,18,2915,200,112,605,109,607,0,0,0,2,5,12,24,29,0,0,0,0,0,38,83,73,56,73,0,0,0,0,0
2,19,2458,187,120,180,118,181,0,0,0,7,8,16,22,28,30,0,0,0,0,63,48,86,70,47,63,0,0,0,0
2,20,3077,203,122,413,119,415,0,0,0,9,11,13,23,26,31,0,0,0,0,72,73,60,62,60,73,0,0,0,0
2,21,2371,192,126,275,124,277,0,0,0,6,8,10,22,23,27,33,0,0,0,55,42,84,79,40,65,55,0,0,0
2,22,2210,178,133,228,131,230,0,0,0,8,19,21,30,33,0,0,0,0,0,79,70,79,53,61,0,0,0,0,0
2,23,2608,193,141,352,139,354,0,0,0,10,13,20,27,31,36,0,0,0,0,61,75,62,66,59,62,0,0,0,0
2,24,2497,190,143,560,141,562,0,0,0,12,17,18,25,29,35,37,0,0,0,70,50,56,59,69,74,51,0,0,0
2,25,2389,187,150,495,146,497,0,0,0,11,17,24,26,35,38,0,0,0,0,44,83,59,82,46,76,0,0,0,0
2,26,2625,198,163,448,161,449,0,0,0,11,20,25,31,38,41,0,0,0,0,53,60,82,75,49,80,0,0,0,0
2,27,2637,191,166,309,164,310,0,0,0,10,21,23,33,36,40,0,0,0,0,41,65,66,71,57,72,0,0,0,0
2,28,2488,192,164,142,162,144,0,0,0,15,16,19,30,34,42,43,0,0,0,43,72,47,85,72,36,65,0,0,0
2,29,2423,184,164,614,162,616,0,0,0,18,24,37,39,0,0,0,0,0,0,73,69,66,55,0,0,0,0,0,0
2,30,2435,188,173,195,171,197,0,0,0,19,22,28,33,42,44,0,0,0,0,63,53,85,73,74,47,0,0,0,0
2,31,2590,193,178,394,176,395,0,0,0,20,23,26,36,41,45,0,0,0,0,73,59,75,72,52,67,0,0,0,0
2,32,2530,199,182,58,181,59,0,0,0,14,15,34,0,0,0,0,0,0,0,50,57,100,0,0,0,0,0,0,0
2,33,2528,183,179,252,176,254,0,0,0,21,22,27,30,40,44,0,0,0,0,55,61,71,73,62,65,0,0,0,0
2,34,2814,205,189,99,187,100,0,0,0,15,28,32,43,47,0,0,0,0,0,62,72,100,61,67,0,0,0,0,0
2,35,2112,171,184,541,181,542,0,0,0,24,25,37,38,46,0,0,0,0,0,74,46,72,65,69,0,0,0,0,0
2,36,2445,188,201,348,199,349,0,0,0,23,27,31,40,45,48,0,0,0,0,62,57,72,68,54,68,0,0,0,0
2,37,2717,200,207,586,204,587,0,0,0,24,29,35,39,46,52,0,0,0,0,51,66,72,79,67,75,0,0,0,0
2,38,2701,195,203,495,200,497,0,0,0,25,26,35,41,46,50,0,0,0,0,76,49,65,72,49,81,0,0,0,0
2,39,2428,190,213,640,211,643,0,0,0,29,37,52,53,0,0,0,0,0,0,55,79,36,82,0,0,0,0,0,0
2,40,2042,180,212,292,209,294,0,0,0,27,33,36,44,48,49,0,0,0,0,72,62,68,55,58,72,0,0,0,0
2,41,3290,213,218,440,215,441,0,0,0,26,31,38,45,50,56,0,0,0,0,80,52,72,73,49,80,0,0,0,0
2,42,2334,188,218,176,216,177,0,0,0,28,30,43,44,51,55,0,0,0,0,36,74,96,71,79,38,0,0,0,0
2,43,2359,198,225,129,222,130,0,0,0,28,34,42,47,55,0,0,0,0,0,65,61,96,66,75,0,0,0,0,0
2,44,2321,181,223,230,220,231,0,0,0,30,33,40,42,49,51,57,0,0,0,47,65,55,71,61,52,52,0,0,0
2,45,2225,176,237,390,235,391,0,0,0,31,36,41,48,54,56,60,0,0,0,67,54,73,53,64,54,59,0,0,0
