3,22,2577,189,182,162,181,164,0,0,0,13,14,17,24,26,28,0,0,0,0,69,57,69,53,57,73,0,0,0,0
3,23,1517,150,186,364,186,366,0,0,0,15,21,30,0,0,0,0,0,0,0,66,70,51,0,0,0,0,0,0,0
3,24,2373,182,205,100,203,103,0,0,0,14,19,22,27,28,31,34,0,0,0,59,66,53,61,69,59,54,0,0,0
3,25,1942,164,216,281,215,283,0,0,0,18,20,21,29,30,33,37,0,0,0,53,46,52,77,68,55,46,0,0,0
3,26,1800,164,217,191,216,193,0,0,0,17,20,22,28,29,35,36,0,0,0,56,35,57,66,70,73,36,0,0,0
3,27,1920,170,215,39,213,42,0,0,0,19,24,31,0,0,0,0,0,0,0,55,61,61,0,0,0,0,0,0,0
3,28,1758,168,224,139,223,141,0,0,0,22,24,26,34,36,0,0,0,0,0,73,69,66,56,74,0,0,0,0,0
3,29,1810,162,221,236,220,237,0,0,0,20,25,26,35,37,0,0,0,0,0,81,77,70,44,63,0,0,0,0,0
3,30,1632,159,220,331,219,333,0,0,0,21,23,25,32,33,0,0,0,0,0,69,51,68,70,53,0,0,0,0,0
3,31,1849,164,244,65,243,68,0,0,0,24,27,34,38,0,0,0,0,0,0,59,61,69,57,0,0,0,0,0,0
3,32,1865,169,249,353,249,355,0,0,0,30,33,39,0,0,0,0,0,0,0,70,68,78,0,0,0,0,0,0,0
3,33,1481,143,253,302,252,303,0,0,0,25,30,32,37,39,40,0,0,0,0,55,53,68,62,36,78,0,0,0,0
3,34,1528,146,258,104,257,107,0,0,0,24,28,31,36,38,41,0,0,0,0,54,56,69,67,45,68,0,0,0,0
3,35,2145,179,259,196,258,198,0,0,0,26,29,36,37,42,43,0,0,0,0,73,44,74,72,51,76,0,0,0,0
3,36,1516,146,258,150,258,152,0,0,0,26,28,34,35,41,42,0,0,0,0,36,74,67,74,45,58,0,0,0,0
3,37,2178,175,263,249,262,251,0,0,0,25,29,33,35,40,43,44,0,0,0,46,63,62,72,46,45,72,0,0,0
3,38,1360,148,287,67,286,69,0,0,0,31,34,41,45,0,0,0,0,0,0,57,45,60,87,0,0,0,0,0,0
3,39,1993,168,289,343,289,344,0,0,0,32,33,40,47,0,0,0,0,0,0,78,36,78,82,0,0,0,0,0,0
3,40,2044,171,291,293,290,295,0,0,0,33,37,39,44,46,47,0,0,0,0,78,46,78,54,77,38,0,0,0,0
3,41,1712,157,294,114,293,116,0,0,0,34,36,38,42,45,48,49,0,0,0,68,45,60,71,43,26,91,0,0,0
3,42,1366,143,295,161,295,163,0,0,0,35,36,41,43,48,49,0,0,0,0,51,58,71,66,79,26,0,0,0,0
3,43,1500,144,296,207,296,208,0,0,0,35,37,42,44,48,50,0,0,0,0,76,45,66,68,38,55,0,0,0,0
3,44,1377,142,305,244,305,245,0,0,0,37,40,43,46,50,0,0,0,0,0,72,54,68,48,70,0,0,0,0,0
3,45,1431,148,319,60,318,63,0,0,0,38,41,49,51,0,0,0,0,0,0,87,43,58,79,0,0,0,0,0,0
3,46,1604,159,328,278,327,279,0,0,0,40,44,47,50,53,56,0,0,0,0,77,48,59,57,71,52,0,0,0,0
3,47,1694,163,327,335,327,337,0,0,0,39,40,46,53,55,0,0,0,0,0,82,38,59,58,64,0,0,0,0,0
3,48,1983,172,327,166,327,167,0,0,0,41,42,43,49,50,52,54,0,0,0,26,79,38,68,59,46,76,0,0,0
3,49,1787,170,330,105,329,106,0,0,0,41,42,45,48,51,52,57,0,0,0,91,26,58,68,40,49,76,0,0,0
3,50,1985,175,340,225,339,225,0,0,0,43,44,46,48,54,56,0,0,0,0,55,70,57,59,47,48,0,0,0,0
3,51,1926,167,353,47,352,49,0,0,0,45,49,57,0,0,0,0,0,0,0,79,40,55,0,0,0,0,0,0,0
3,52,1088,124,355,134,354,136,0,0,0,48,49,54,57,0,0,0,0,0,0,46,49,55,56,0,0,0,0,0,0
3,53,1798,161,358,300,358,301,0,0,0,46,47,55,56,0,0,0,0,0,0,71,58,63,58,0,0,0,0,0,0
3,54,1251,135,361,175,360,177,0,0,0,48,50,52,0,0,0,0,0,0,0,76,47,55,0,0,0,0,0,0,0
3,55,1272,134,366,343,366,344,0,0,0,47,53,0,0,0,0,0,0,0,0,64,63,0,0,0,0,0,0,0,0
3,56,1289,134,371,261,371,262,0,0,0,46,50,53,0,0,0,0,0,0,0,52,48,58,0,0,0,0,0,0,0
3,57,1297,134,365,92,365,94,0,0,0,49,51,52,0,0,0,0,0,0,0,76,55,56,0,0,0,0,0,0,0
3,59,2328,185,36,349,35,351,0,0,0,1,7,0,0,0,0,0,0,0,0,82,77,0,0,0,0,0,0,0,0
4,1,2544,196,52,300,50,302,0,0,0,4,7,9,59,0,0,0,0,0,0,72,51,79,85,0,0,0,0,0,0
4,2,2703,192,56,160,54,161,0,0,0,5,6,8,60,0,0,0,0,0,0,70,59,76,72,0,0,0,0,0,0
4,3,2505,192,64,47,61,49,0,0,0,5,11,0,0,0,0,0,0,0,0,74,49,0,0,0,0,0,0,0,0
4,4,2614,191,67,246,66,248,0,0,0,1,6,9,12,60,0,0,0,0,0,72,72,51,68,53,0,0,0,0,0
4,5,2493,182,69,104,67,106,0,0,0,2,3,8,11,0,0,0,0,0,0,70,74,59,65,0,0,0,0,0,0
4,6,2472,187,91,200,89,202,0,0,0,2,4,8,12,13,60,0,0,0,0,59,72,67,51,71,62,0,0,0,0
4,7,2683,196,92,348,90,349,0,0,0,1,9,15,59,0,0,0,0,0,0,51,73,79,76,0,0,0,0,0,0
4,8,1992,180,102,144,99,146,0,0,0,2,5,6,11,13,14,0,0,0,0,76,59,67,58,62,68,0,0,0,0
4,9,3255,210,107,293,105,294,0,0,0,1,4,7,12,15,18,0,0,0,0,79,51,73,68,42,85,0,0,0,0
4,11,2345,184,113,81,111,83,0,0,0,3,5,8,14,16,19,0,0,0,0,49,65,58,61,62,53,0,0,0,0
4,12,2247,177,126,243,124,244,0,0,0,4,6,9,13,17,18,20,0,0,0,68,51,68,47,61,52,58,0,0,0
4,13,2191,179,136,177,134,179,0,0,0,6,8,12,14,17,22,0,0,0,0,71,62,47,73,57,67,0,0,0,0
4,14,2767,201,147,122,145,123,0,0,0,8,11,13,19,22,24,0,0,0,0,68,61,73,72,58,62,0,0,0,0
4,15,2121,175,142,346,140,347,0,0,0,7,9,18,21,23,0,0,0,0,0,79,42,58,63,65,0,0,0,0,0
4,16,2465,192,150,41,147,43,0,0,0,11,19,0,0,0,0,0,0,0,0,62,72,0,0,0,0,0,0,0,0
4,17,2009,171,163,211,162,212,0,0,0,12,13,20,22,26,0,0,0,0,0,61,57,68,72,59,0,0,0,0,0
4,18,2166,178,158,286,156,287,0,0,0,9,12,15,20,21,25,0,0,0,0,85,52,58,70,66,52,0,0,0,0
4,19,2093,182,175,75,173,76,0,0,0,11,14,16,24,27,0,0,0,0,0,53,72,72,73,52,0,0,0,0,0
4,20,1892,179,182,246,181,247,0,0,0,12,17,18,25,26,29,0,0,0,0,58,68,70,50,33,81,0,0,0,0
4,21,2047,172,182,320,181,321,0,0,0,15,18,23,25,30,0,0,0,0,0,63,66,74,48,69,0,0,0,0,0
4,22,2547,189,184,161,182,162,0,0,0,13,14,17,24,26,28,0,0,0,0,67,58,72,58,59,71,0,0,0,0
4,23,1548,153,187,363,186,364,0,0,0,15,21,30,0,0,0,0,0,0,0,65,74,55,0,0,0,0,0,0,0
4,24,2325,182,207,99,205,100,0,0,0,14,19,22,27,28,31,34,0,0,0,62,73,58,65,73,58,52,0,0,0
4,25,1927,164,217,281,216,281,0,0,0,18,20,21,29,30,33,37,0,0,0,52,50,48,73,67,57,48,0,0,0
4,26,1840,165,218,190,217,191,0,0,0,17,20,22,28,29,35,36,0,0,0,59,33,59,63,72,71,36,0,0,0
4,27,1942,172,217,38,215,39,0,0,0,19,24,31,0,0,0,0,0,0,0,52,65,73,0,0,0,0,0,0,0
4,28,1770,168,225,138,224,139,0,0,0,22,24,26,34,36,0,0,0,0,0,71,73,63,53,71,0,0,0,0,0
4,29,1797,159,222,235,221,236,0,0,0,20,25,26,35,37,0,0,0,0,0,81,73,72,41,65,0,0,0,0,0
4,30,1614,157,221,330,220,331,0,0,0,21,23,25,32,33,0,0,0,0,0,69,55,67,73,50,0,0,0,0,0
4,31,1882,167,247,63,244,65,0,0,0,24,27,34,38,0,0,0,0,0,0,58,73,73,60,0,0,0,0,0,0
4,32,1918,169,250,352,249,353,0,0,0,30,33,39,0,0,0,0,0,0,0,73,68,80,0,0,0,0,0,0,0
4,33,1489,144,254,300,253,302,0,0,0,25,30,32,37,39,40,0,0,0,0,57,50,68,61,33,77,0,0,0,0
4,34,1545,148,260,103,258,104,0,0,0,24,28,31,36,38,41,0,0,0,0,52,53,73,64,50,65,0,0,0,0
4,35,2136,175,260,195,259,196,0,0,0,26,29,36,37,42,43,0,0,0,0,71,41,76,72,48,74,0,0,0,0
4,36,1521,146,260,149,258,150,0,0,0,26,28,34,35,41,42,0,0,0,0,36,71,64,76,40,60,0,0,0,0
4,37,2175,175,264,248,263,249,0,0,0,25,29,33,35,40,43,44,0,0,0,48,65,61,72,50,44,71,0,0,0
4,38,1357,147,290,66,287,67,0,0,0,31,34,41,45,0,0,0,0,0,0,60,50,53,85,0,0,0,0,0,0
4,39,1947,169,290,342,289,343,0,0,0,32,33,40,47,0,0,0,0,0,0,80,33,75,79,0,0,0,0,0,0
4,40,2036,171,292,292,291,293,0,0,0,33,37,39,44,46,47,0,0,0,0,77,50,75,53,72,41,0,0,0,0
4,41,1711,157,296,113,294,114,0,0,0,34,36,38,42,45,48,49,0,0,0,65,40,53,75,40,30,85,0,0,0
4,42,1276,142,296,160,295,161,0,0,0,35,36,41,43,48,49,0,0,0,0,48,60,75,62,92,22,0,0,0,0
4,43,1475,156,297,206,296,207,0,0,0,35,37,42,44,48,50,0,0,0,0,74,44,62,79,42,58,0,0,0,0
4,44,1370,142,306,244,305,244,0,0,0,37,40,43,46,50,0,0,0,0,0,71,53,79,52,75,0,0,0,0,0
4,45,1417,148,321,60,319,60,0,0,0,38,41,49,51,0,0,0,0,0,0,85,40,52,83,0,0,0,0,0,0
4,46,1620,160,328,277,328,278,0,0,0,40,44,47,50,53,56,0,0,0,0,72,52,62,61,61,50,0,0,0,0
4,47,1743,161,328,334,327,335,0,0,0,39,40,46,53,55,0,0,0,0,0,79,41,62,49,66,0,0,0,0,0
4,48,2143,178,329,165,327,166,0,0,0,41,42,43,49,50,52,54,0,0,0,30,92,42,65,56,53,77,0,0,0
4,49,1710,163,332,104,330,105,0,0,0,41,42,45,48,51,52,57,0,0,0,85,22,52,65,47,49,71,0,0,0
4,50,2009,173,341,224,340,225,0,0,0,43,44,46,48,54,56,0,0,0,0,58,75,61,56,40,47,0,0,0,0
