1,38,2220,181,251,332,251,332,0,0,1,29,32,35,42,44,46,48,0,0,0,80,49,70,56,40,61,67,0,0,0
1,39,1975,163,254,435,254,435,0,0,1,28,30,35,40,44,49,0,0,0,0,74,33,51,78,53,74,0,0,0,0
1,40,2521,192,259,485,259,485,0,0,1,30,39,49,0,0,0,0,0,0,0,82,78,46,0,0,0,0,0,0,0
1,41,1999,170,272,197,272,197,0,0,1,34,36,45,47,53,0,0,0,0,0,63,62,73,70,56,0,0,0,0,0
1,42,2181,179,267,272,267,272,0,0,1,32,34,38,45,46,52,0,0,0,0,81,52,56,69,66,52,0,0,0,0
1,43,2091,184,283,62,283,62,0,0,1,33,37,50,0,0,0,0,0,0,0,51,70,72,0,0,0,0,0,0,0
1,44,2044,170,280,393,280,393,0,0,1,35,38,39,48,49,51,0,0,0,0,87,40,53,57,56,79,0,0,0,0
1,45,1910,179,292,232,292,232,0,0,1,34,41,42,52,53,55,0,0,0,0,60,73,69,49,39,84,0,0,0,0
1,46,2125,173,292,306,292,306,0,0,1,38,42,48,52,56,0,0,0,0,0,61,66,74,49,72,0,0,0,0,0
1,47,2611,188,293,148,293,148,0,0,1,36,37,41,50,53,54,0,0,0,0,72,59,70,60,57,73,0,0,0,0
1,48,1541,152,298,350,298,350,0,0,1,38,44,46,51,56,0,0,0,0,0,67,57,74,55,57,0,0,0,0,0
1,49,2110,174,299,442,299,442,0,0,1,39,40,44,51,57,58,0,0,0,0,74,46,56,50,60,58,0,0,0,0
1,50,2416,185,315,86,315,86,0,0,1,37,43,47,54,59,62,0,0,0,0,63,72,60,76,58,56,0,0,0,0
1,51,2142,181,323,381,323,381,0,0,1,44,48,49,56,58,60,66,0,0,0,79,55,50,50,76,50,61,0,0,0
1,52,1927,163,327,266,327,266,0,0,1,42,45,46,55,56,61,65,0,0,0,52,49,49,75,66,57,47,0,0,0
1,53,1800,162,328,176,328,176,0,0,1,41,45,47,54,55,63,64,0,0,0,56,39,57,64,71,71,34,0,0,0
1,54,1766,168,335,125,335,125,0,0,1,47,50,53,62,64,0,0,0,0,0,73,76,64,56,66,0,0,0,0,0
1,55,1786,162,332,221,332,221,0,0,1,45,52,53,63,65,0,0,0,0,0,84,75,71,45,69,0,0,0,0,0
1,56,1686,160,331,316,331,316,0,0,1,46,48,51,52,60,61,0,0,0,0,72,57,50,66,67,53,0,0,0,0
1,57,2345,180,343,463,343,463,0,0,1,49,58,67,124,0,0,0,0,0,0,60,86,45,69,0,0,0,0,0,0
1,58,2034,179,346,417,346,417,0,0,1,49,51,57,66,67,0,0,0,0,0,58,76,86,53,65,0,0,0,0,0
1,59,1826,164,355,51,355,51,0,0,1,50,62,68,0,0,0,0,0,0,0,58,67,57,0,0,0,0,0,0,0
1,60,1857,165,361,338,361,338,0,0,1,51,56,61,66,69,0,0,0,0,0,50,67,67,69,79,0,0,0,0,0
1,61,1526,147,363,286,363,286,0,0,1,52,56,60,65,69,70,0,0,0,0,57,53,67,63,34,73,0,0,0,0
1,62,1546,147,369,90,369,90,0,0,1,50,54,59,64,68,71,0,0,0,0,56,56,67,64,47,69,0,0,0,0
1,63,2158,175,370,181,370,181,0,0,1,53,55,64,65,72,73,0,0,0,0,71,45,74,68,43,66,0,0,0,0
1,64,1533,147,370,135,370,135,0,0,1,53,54,62,63,71,72,0,0,0,0,34,66,64,74,45,60,0,0,0,0
1,65,2158,172,374,234,374,234,0,0,1,52,55,61,63,70,73,75,0,0,0,47,69,63,68,46,45,73,0,0,0
1,66,1778,160,375,379,375,379,0,0,1,51,58,60,67,69,74,0,0,0,0,61,53,69,62,36,84,0,0,0,0
1,67,2036,173,390,429,390,429,0,0,1,57,58,66,74,76,77,124,0,0,0,45,65,62,41,79,39,74,0,0,0
1,68,1365,145,398,53,398,53,0,0,1,59,62,71,78,0,0,0,0,0,0,57,47,57,85,0,0,0,0,0,0
1,69,2008,170,401,327,401,327,0,0,1,60,61,66,70,74,80,0,0,0,0,79,34,36,82,62,81,0,0,0,0
1,70,2074,173,402,278,402,278,0,0,1,61,65,69,75,79,80,0,0,0,0,73,46,82,53,74,42,0,0,0,0
1,71,1690,159,405,100,405,100,0,0,1,62,64,68,72,78,81,82,0,0,0,69,45,57,71,40,30,86,0,0,0
1,72,1338,141,407,146,407,146,0,0,1,63,64,71,73,81,0,0,0,0,0,43,60,71,64,78,0,0,0,0,0
1,73,1469,145,408,192,408,192,0,0,1,63,65,72,75,81,83,0,0,0,0,66,45,64,70,42,54,0,0,0,0
1,74,1465,146,413,371,413,371,0,0,1,66,67,69,76,80,84,0,0,0,0,84,41,62,60,39,72,0,0,0,0
1,75,1380,140,418,228,418,228,0,0,1,65,70,73,79,83,0,0,0,0,0,73,53,70,50,65,0,0,0,0,0
1,76,2057,176,429,414,429,414,0,0,1,67,74,77,84,86,0,0,0,0,0,79,60,71,45,85,0,0,0,0,0
1,77,1526,146,427,462,427,462,0,0,1,67,76,86,87,124,0,0,0,0,0,39,71,35,72,58,0,0,0,0,0
1,78,1445,152,430,46,430,46,0,0,1,68,71,82,0,0,0,0,0,0,0,85,40,56,0,0,0,0,0,0,0
1,79,1708,163,440,262,440,262,0,0,1,70,75,80,83,88,91,0,0,0,0,74,50,58,63,67,55,0,0,0,0
1,80,1738,160,439,320,439,320,0,0,1,69,70,74,79,84,88,90,0,0,0,81,42,39,58,60,50,62,0,0,0
1,81,2004,173,439,151,439,151,0,0,1,71,72,73,82,83,85,89,0,0,0,30,78,42,67,55,52,80,0,0,0
1,82,1790,168,441,90,441,90,0,0,1,71,72,78,81,85,92,0,0,0,0,86,22,56,67,49,71,0,0,0,0
1,83,1937,169,452,209,452,209,0,0,1,73,75,79,81,89,91,93,0,0,0,54,65,63,55,44,45,80,0,0,0
1,84,1573,148,451,367,451,367,0,0,1,74,76,80,86,90,94,0,0,0,0,72,45,60,54,38,76,0,0,0,0
1,85,1083,121,467,119,467,119,0,0,1,81,82,89,92,97,0,0,0,0,0,52,49,56,57,74,0,0,0,0,0
1,86,1788,169,464,418,464,418,0,0,1,76,77,84,87,94,95,96,0,0,0,85,35,54,60,38,61,70,0,0,0
1,87,1770,161,469,475,469,475,0,0,1,77,86,95,101,0,0,0,0,0,0,72,60,55,58,0,0,0,0,0,0
1,88,1835,162,471,284,471,284,0,0,1,79,80,90,91,99,0,0,0,0,0,67,50,69,62,78,0,0,0,0,0
1,89,1265,138,473,160,473,160,0,0,1,81,83,85,93,97,100,0,0,0,0,80,44,56,51,43,72,0,0,0,0
1,90,1295,136,478,327,478,327,0,0,1,80,84,88,94,99,102,0,0,0,0,62,38,69,65,43,71,0,0,0,0
1,91,1273,137,484,245,484,245,0,0,1,79,83,88,93,99,103,0,0,0,0,55,45,62,62,44,67,0,0,0,0
1,92,1334,139,478,77,478,77,0,0,1,82,85,97,98,0,0,0,0,0,0,71,57,48,62,0,0,0,0,0,0
1,93,1680,153,489,199,489,199,0,0,1,83,89,91,100,103,105,0,0,0,0,80,51,62,53,54,60,0,0,0,0
1,94,1473,143,488,367,488,367,0,0,1,84,86,90,96,102,106,0,0,0,0,76,38,65,64,50,57,0,0,0,0
1,95,1508,144,494,446,494,446,0,0,1,86,87,96,101,107,0,0,0,0,0,61,55,64,48,78,0,0,0,0,0
1,96,1277,138,501,403,501,403,0,0,1,86,94,95,106,107,0,0,0,0,0,70,64,64,61,49,0,0,0,0,0
1,97,1853,164,502,111,502,111,0,0,1,85,89,92,98,100,104,109,0,0,0,74,43,48,50,65,50,67,0,0,0
1,98,1623,163,503,45,503,45,0,0,1,92,97,104,0,0,0,0,0,0,0,62,50,69,0,0,0,0,0,0,0
1,99,1607,155,509,286,509,286,0,0,1,88,90,91,102,103,108,110,0,0,0,78,43,44,66,55,74,46,0,0,0
1,100,1425,147,509,156,509,156,0,0,1,89,93,97,105,109,0,0,0,0,0,72,53,65,69,54,0,0,0,0,0
1,101,1578,149,513,488,513,488,0,0,1,87,95,107,111,0,0,0,0,0,0,58,48,54,71,0,0,0,0,0,0
1,102,1245,138,511,334,511,334,0,0,1,90,94,99,106,110,0,0,0,0,0,71,50,66,53,67,0,0,0,0,0
1,103,1575,153,518,231,518,231,0,0,1,91,93,99,105,108,112,0,0,0,0,67,54,55,56,59,58,0,0,0,0
1,104,1380,149,528,72,528,72,0,0,1,97,98,109,113,0,0,0,0,0,0,50,69,53,83,0,0,0,0,0,0
1,105,1461,149,530,182,530,182,0,0,1,93,100,103,109,112,115,0,0,0,0,60,69,56,48,43,77,0,0,0,0
1,106,2083,177,533,376,533,376,0,0,1,94,96,102,107,110,114,116,118,0,0,57,61,53,60,59,44,47,71,0,0
1,107,1597,157,528,438,528,438,0,0,1,95,96,101,106,111,114,0,0,0,0,78,49,54,60,48,75,0,0,0,0
1,108,1685,163,542,265,542,265,0,0,1,99,103,110,112,117,0,0,0,0,0,74,59,58,61,59,0,0,0,0,0
1,109,1653,152,541,123,541,123,0,0,1,97,100,104,105,113,115,120,0,0,0,67,54,53,48,50,48,78,0,0,0
1,110,1433,143,540,320,540,320,0,0,1,99,102,106,108,116,117,0,0,0,0,46,67,59,58,56,50,0,0,0,0
1,111,1483,145,551,478,551,478,0,0,1,101,107,114,125,0,0,0,0,0,0,71,48,58,66,0,0,0,0,0,0
1,112,1272,136,552,216,552,216,0,0,1,103,105,108,115,0,0,0,0,0,0,58,43,61,57,0,0,0,0,0,0
1,113,1510,150,558,77,558,77,0,0,1,104,109,120,122,0,0,0,0,0,0,83,50,36,90,0,0,0,0,0,0
1,114,1662,161,559,424,559,424,0,0,1,106,107,111,118,123,125,0,0,0,0,44,75,58,58,59,59,0,0,0,0
1,115,1176,136,558,169,558,169,0,0,1,105,109,112,120,0,0,0,0,0,0,77,48,57,59,0,0,0,0,0,0
1,116,1339,142,569,342,569,342,0,0,1,106,110,117,118,0,0,0,0,0,0,47,56,58,63,0,0,0,0,0,0
1,117,1339,141,569,291,569,291,0,0,1,108,110,116,0,0,0,0,0,0,0,59,50,58,0,0,0,0,0,0,0
1,118,996,127,567,382,567,382,0,0,1,106,114,116,123,0,0,0,0,0,0,71,58,63,57,0,0,0,0,0,0
1,120,1504,160,575,136,575,136,0,0,1,109,113,115,122,0,0,0,0,0,0,78,36,59,54,0,0,0,0,0,0
1,122,1620,169,587,84,587,84,0,0,1,113,120,0,0,0,0,0,0,0,0,90,54,0,0,0,0,0,0,0,0
1,123,1023,128,591,405,591,405,0,0,1,114,118,125,0,0,0,0,0,0,0,59,57,64,0,0,0,0,0,0,0
1,124,2007,167,389,480,389,480,0,0,1,57,67,77,0,0,0,0,0,0,0,69,74,58,0,0,0,0,0,0,0
1,125,1617,171,585,456,585,456,0,0,1,111,114,123,0,0,0,0,0,0,0,66,59,64,0,0,0,0,0,0,0
2,1,2661,200,41,182,38,184,0,0,0,7,8,11,0,0,0,0,0,0,0,48,59,81,0,0,0,0,0,0,0
2,2,2649,204,45,403,42,405,0,0,0,3,4,10,13,0,0,0,0,0,0,54,83,85,38,0,0,0,0,0,0
2,3,2978,213,52,332,49,334,0,0,0,2,9,10,12,126,0,0,0,0,0,54,63,51,77,71,0,0,0,0,0
2,4,2957,209,63,459,60,461,0,0,0,2,13,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0
2,5,2222,180,62,103,59,105,0,0,0,6,8,15,0,0,0,0,0,0,0,82,76,55,0,0,0,0,0,0,0
2,6,3520,223,76,56,74,58,0,0,0,5,15,16,0,0,0,0,0,0,0,82,42,80,0,0,0,0,0,0,0
2,7,2311,181,64,250,62,251,0,0,0,1,9,11,14,126,0,0,0,0,0,48,65,65,72,64,0,0,0,0,0
2,8,3344,226,91,148,89,149,0,0,0,1,5,11,15,17,21,0,0,0,0,59,76,89,84,61,41,0,0,0,0
2,9,2588,195,93,295,89,297,0,0,0,3,7,12,14,19,20,126,0,0,0,63,65,81,73,44,53,54,0,0,0
2,10,2601,194,88,387,85,389,0,0,0,2,3,12,13,18,0,0,0,0,0,85,51,74,73,70,0,0,0,0,0
2,11,2853,201,89,204,87,206,0,0,0,1,7,8,14,17,0,0,0,0,0,81,65,89,60,75,0,0,0,0,0
2,12,2565,192,108,346,105,348,0,0,0,3,9,10,18,19,0,0,0,0,0,77,81,74,50,83,0,0,0,0,0
2,13,2915,200,112,443,109,445,0,0,0,2,4,10,18,22,0,0,0,0,0,38,83,73,56,73,0,0,0,0,0
2,14,3077,203,122,251,119,253,0,0,0,7,9,11,17,20,24,0,0,0,0,72,73,60,62,60,73,0,0,0,0
2,15,2371,192,126,113,124,115,0,0,0,5,6,8,16,17,21,25,0,0,0,55,42,84,79,40,65,55,0,0,0
2,16,2192,176,133,66,131,68,0,0,0,6,15,25,0,0,0,0,0,0,0,80,79,60,0,0,0,0,0,0,0
2,17,2608,193,141,190,139,192,0,0,0,8,11,14,21,24,27,0,0,0,0,61,75,62,66,59,62,0,0,0,0
2,18,2497,190,143,398,141,400,0,0,0,10,12,13,19,22,26,28,0,0,0,70,50,56,59,69,74,51,0,0,0
2,19,2389,187,150,333,146,335,0,0,0,9,12,18,20,26,29,0,0,0,0,44,83,59,82,46,76,0,0,0,0
2,20,2625,198,163,286,161,287,0,0,0,9,14,19,24,29,32,0,0,0,0,53,60,82,75,49,80,0,0,0,0
2,21,2637,191,166,147,164,148,0,0,0,8,15,17,25,27,31,0,0,0,0,41,65,66,71,57,72,0,0,0,0
2,22,2423,184,164,452,162,454,0,0,0,13,18,28,30,0,0,0,0,0,0,73,69,66,55,0,0,0,0,0,0
2,24,2590,193,178,232,176,233,0,0,0,14,17,20,27,32,34,0,0,0,0,73,59,75,72,52,67,0,0,0,0
2,25,2528,183,179,90,176,92,0,0,0,15,16,21,31,33,0,0,0,0,0,55,60,71,62,65,0,0,0,0,0
2,26,2112,171,184,379,181,380,0,0,0,18,19,28,29,35,0,0,0,0,0,74,46,72,65,69,0,0,0,0,0
2,27,2445,188,201,186,199,187,0,0,0,17,21,24,31,34,36,0,0,0,0,62,57,72,68,54,68,0,0,0,0
2,28,2717,200,207,424,204,425,0,0,0,18,22,26,30,35,39,0,0,0,0,51,66,72,79,67,75,0,0,0,0
2,29,2701,195,203,333,200,335,0,0,0,19,20,26,32,35,38,0,0,0,0,76,49,65,72,49,81,0,0,0,0
2,30,2428,190,213,478,211,481,0,0,0,22,28,39,40,0,0,0,0,0,0,55,79,36,82,0,0,0,0,0,0
2,31,2042,180,212,130,209,132,0,0,0,21,25,27,33,36,37,0,0,0,0,72,62,68,55,58,72,0,0,0,0
2,32,3290,213,218,278,215,279,0,0,0,20,24,29,34,38,42,0,0,0,0,80,52,72,73,49,80,0,0,0,0
2,33,2301,180,223,68,220,69,0,0,0,25,31,37,43,0,0,0,0,0,0,65,55,61,52,0,0,0,0,0,0
2,34,2225,176,237,228,235,229,0,0,0,24,27,32,36,41,42,45,0,0,0,67,54,73,53,64,54,59,0,0,0
2,35,2373,185,238,381,236,382,0,0,0,26,28,29,38,39,44,0,0,0,0,69,67,49,60,60,82,0,0,0,0
2,36,2146,177,246,163,244,164,0,0,0,27,31,34,37,41,47,0,0,0,0,68,58,53,74,74,74,0,0,0,0
2,37,2751,198,258,108,255,109,0,0,0,31,33,36,43,47,50,0,0,0,0,72,61,74,70,60,59,0,0,0,0
2,38,2198,177,253,331,251,332,0,0,0,29,32,35,42,44,46,48,0,0,0,81,49,60,56,43,62,68,0,0,0
2,39,1972,162,256,434,254,435,0,0,0,28,30,35,40,44,49,0,0,0,0,75,36,60,81,50,72,0,0,0,0
2,40,2485,192,261,484,259,485,0,0,0,30,39,49,0,0,0,0,0,0,0,82,81,49,0,0,0,0,0,0,0
2,41,1983,172,274,196,272,197,0,0,0,34,36,45,47,53,0,0,0,0,0,64,74,70,70,59,0,0,0,0,0
2,42,2198,183,269,271,267,272,0,0,0,32,34,38,45,46,52,0,0,0,0,80,54,56,69,67,54,0,0,0,0
2,43,2024,179,286,61,283,62,0,0,0,33,37,50,0,0,0,0,0,0,0,52,70,72,0,0,0,0,0,0,0
2,44,2008,171,282,392,280,393,0,0,0,35,38,39,48,49,51,0,0,0,0,82,43,50,61,59,80,0,0,0,0
2,45,1914,178,294,231,292,232,0,0,0,34,41,42,52,53,55,0,0,0,0,59,70,69,53,38,79,0,0,0,0
2,46,2096,174,294,305,292,306,0,0,0,38,42,48,52,56,0,0,0,0,0,62,67,74,51,69,0,0,0,0,0
2,47,2599,191,295,146,293,148,0,0,0,36,37,41,50,53,54,0,0,0,0,74,60,70,58,66,73,0,0,0,0
2,48,1561,153,300,348,298,350,0,0,0,38,44,46,51,56,0,0,0,0,0,68,61,74,61,53,0,0,0,0,0
2,49,2116,175,301,441,299,442,0,0,0,39,40,44,51,57,58,0,0,0,0,72,49,59,50,61,61,0,0,0,0
2,50,2341,183,317,85,315,86,0,0,0,37,43,47,54,59,62,0,0,0,0,59,72,58,76,58,52,0,0,0,0
2,51,2190,179,325,380,323,381,0,0,0,44,48,49,56,58,60,66,0,0,0,80,61,50,50,66,46,61,0,0,0
2,52,1938,163,329,265,327,266,0,0,0,42,45,46,55,56,61,65,0,0,0,54,53,51,76,66,55,42,0,0,0
2,53,1832,163,330,175,328,176,0,0,0,41,45,47,54,55,63,64,0,0,0,59,38,66,65,76,73,31,0,0,0
2,54,1733,168,337,123,335,125,0,0,0,47,50,53,62,64,0,0,0,0,0,73,76,65,52,67,0,0,0,0,0
2,55,1794,161,334,219,332,221,0,0,0,45,52,53,63,65,0,0,0,0,0,79,76,76,43,65,0,0,0,0,0
2,56,1678,159,333,315,331,316,0,0,0,46,48,51,52,60,61,0,0,0,0,69,53,50,66,73,53,0,0,0,0
2,57,2242,178,345,463,343,463,0,0,0,49,58,67,124,0,0,0,0,0,0,61,82,36,67,0,0,0,0,0,0
2,58,2064,179,348,417,346,417,0,0,0,49,51,57,66,67,0,0,0,0,0,61,66,82,56,71,0,0,0,0,0
2,59,1841,164,357,50,355,51,0,0,0,50,62,68,0,0,0,0,0,0,0,58,65,59,0,0,0,0,0,0,0
2,60,1859,168,363,337,361,338,0,0,0,51,56,61,66,69,0,0,0,0,0,46,73,66,64,76,0,0,0,0,0
2,61,1511,146,366,285,363,286,0,0,0,52,56,60,65,69,70,0,0,0,0,55,53,66,61,33,78,0,0,0,0
2,62,1507,146,371,89,369,90,0,0,0,50,54,59,64,68,71,0,0,0,0,52,52,65,61,47,66,0,0,0,0
2,63,2160,176,372,180,370,181,0,0,0,53,55,64,65,72,73,0,0,0,0,73,43,74,69,48,75,0,0,0,0
2,64,1509,145,372,134,370,135,0,0,0,53,54,62,63,71,72,0,0,0,0,31,67,61,74,41,60,0,0,0,0
2,65,2163,173,376,233,374,234,0,0,0,52,55,61,63,70,73,75,0,0,0,42,65,61,69,46,51,74,0,0,0
2,66,1811,163,377,378,375,379,0,0,0,51,58,60,67,69,74,0,0,0,0,61,56,64,63,40,87,0,0,0,0
2,67,2080,176,392,428,390,429,0,0,0,57,58,66,74,76,77,124,0,0,0,36,71,63,43,83,44,74,0,0,0
2,68,1373,146,400,51,398,53,0,0,0,59,62,71,78,0,0,0,0,0,0,59,47,56,84,0,0,0,0,0,0
2,69,2005,170,403,326,401,327,0,0,0,60,61,66,70,74,80,0,0,0,0,76,33,40,77,60,79,0,0,0,0
2,70,2062,171,404,277,402,278,0,0,0,61,65,69,75,79,80,0,0,0,0,78,46,77,57,73,40,0,0,0,0
2,71,1702,158,407,98,405,100,0,0,0,62,64,68,72,78,81,82,0,0,0,66,41,56,70,38,29,87,0,0,0
2,72,1350,144,409,145,407,146,0,0,0,63,64,71,73,81,82,0,0,0,0,48,60,70,67,79,23,0,0,0,0
2,73,1478,147,410,190,408,192,0,0,0,63,65,72,75,81,83,0,0,0,0,75,51,67,66,45,57,0,0,0,0
2,74,1465,147,415,371,413,371,0,0,0,66,67,69,76,80,84,0,0,0,0,87,43,60,60,39,73,0,0,0,0
2,75,1379,143,419,227,418,228,0,0,0,65,70,73,79,83,0,0,0,0,0,74,57,66,49,65,0,0,0,0,0
2,76,1976,174,431,413,429,414,0,0,0,67,74,77,84,86,0,0,0,0,0,83,60,66,43,87,0,0,0,0,0
2,77,1525,146,429,461,427,462,0,0,0,67,76,86,87,124,0,0,0,0,0,44,66,33,64,60,0,0,0,0,0
2,78,1413,148,431,45,430,46,0,0,0,68,71,82,0,0,0,0,0,0,0,84,38,54,0,0,0,0,0,0,0
2,79,1641,160,441,261,440,262,0,0,0,70,75,80,83,88,91,0,0,0,0,73,49,63,61,66,55,0,0,0,0
2,80,1760,164,441,319,439,320,0,0,0,69,70,74,79,84,88,90,0,0,0,79,40,39,63,62,53,59,0,0,0
2,81,1958,172,441,149,439,151,0,0,0,71,72,73,82,83,85,89,0,0,0,29,79,45,67,60,51,80,0,0,0
2,82,1772,167,443,89,441,90,0,0,0,71,72,78,81,85,92,0,0,0,0,87,23,54,67,44,72,0,0,0,0
2,83,1968,172,453,207,452,209,0,0,0,73,75,79,81,89,91,93,0,0,0,57,65,61,60,49,45,77,0,0,0
2,84,1390,151,452,364,451,367,0,0,0,74,76,80,86,90,94,0,0,0,0,73,43,62,42,36,82,0,0,0,0
2,85,1080,120,468,118,467,119,0,0,0,81,82,89,92,97,0,0,0,0,0,51,44,57,55,74,0,0,0,0,0
2,86,1829,169,466,417,464,418,0,0,0,76,77,84,87,94,95,96,0,0,0,87,33,42,56,60,57,70,0,0,0
2,87,1768,161,471,474,469,475,0,0,0,77,86,95,101,0,0,0,0,0,0,64,56,53,57,0,0,0,0,0,0
2,88,1832,160,472,283,471,284,0,0,0,79,80,90,91,99,0,0,0,0,0,66,53,69,66,78,0,0,0,0,0
2,89,1288,139,474,159,473,160,0,0,0,81,83,85,93,97,100,0,0,0,0,80,49,57,54,41,72,0,0,0,0
2,90,1282,135,480,326,478,327,0,0,0,80,84,88,94,99,102,0,0,0,0,59,36,69,60,38,72,0,0,0,0
2,91,1306,137,485,244,484,245,0,0,0,79,83,88,93,99,103,0,0,0,0,55,45,66,57,43,69,0,0,0,0
2,92,1353,140,479,76,478,77,0,0,0,82,85,97,98,0,0,0,0,0,0,72,55,48,61,0,0,0,0,0,0
2,93,1617,152,490,198,489,199,0,0,0,83,89,91,100,103,105,0,0,0,0,77,54,57,52,51,55,0,0,0,0
2,94,1643,168,487,367,488,367,0,0,0,84,86,90,96,102,106,0,0,0,0,82,60,60,64,49,60,0,0,0,0
2,95,1517,144,496,445,494,446,0,0,0,86,87,96,101,107,0,0,0,0,0,57,53,63,50,76,0,0,0,0,0
2,96,1185,131,502,402,501,403,0,0,0,86,94,95,106,107,0,0,0,0,0,70,64,63,61,44,0,0,0,0,0
2,97,1856,164,503,111,502,111,0,0,0,85,89,92,98,100,104,109,0,0,0,74,41,48,50,64,52,69,0,0,0
2,98,1588,161,504,43,503,45,0,0,0,92,97,104,0,0,0,0,0,0,0,61,50,67,0,0,0,0,0,0,0
2,99,1591,150,510,284,509,286,0,0,0,88,90,91,102,103,108,110,0,0,0,78,38,43,65,53,72,44,0,0,0
2,100,1392,144,510,155,509,156,0,0,0,89,93,97,105,109,0,0,0,0,0,72,52,64,57,52,0,0,0,0,0
