2,23,2373,185,217,201,215,202,0,0,0,16,17,18,24,25,29,0,0,0,0,69,67,49,60,60,82,0,0,0,0
2,24,2198,177,232,151,230,152,0,0,0,18,20,23,27,29,31,32,0,0,0,81,49,60,56,43,62,68,0,0,0
2,25,1972,162,235,254,233,255,0,0,0,17,19,23,26,29,33,0,0,0,0,75,36,60,81,50,72,0,0,0,0
2,26,2497,194,240,304,238,305,0,0,0,19,21,25,33,34,0,0,0,0,0,83,58,81,51,79,0,0,0,0,0
2,27,2198,183,248,91,246,92,0,0,0,20,22,24,30,31,36,0,0,0,0,80,54,56,69,67,54,0,0,0,0
2,29,2008,171,261,212,259,213,0,0,0,23,24,25,32,33,35,0,0,0,0,82,43,50,61,59,80,0,0,0,0
2,30,1911,178,273,51,271,52,0,0,0,22,27,36,37,0,0,0,0,0,0,59,69,53,80,0,0,0,0,0,0
2,31,2096,174,273,125,271,126,0,0,0,24,27,32,36,38,0,0,0,0,0,62,67,74,51,69,0,0,0,0,0
2,32,1561,153,279,168,277,170,0,0,0,24,29,31,35,38,0,0,0,0,0,68,61,74,61,53,0,0,0,0,0
2,33,2121,175,280,261,278,262,0,0,0,25,26,29,34,35,39,40,0,0,0,72,51,59,66,50,62,61,0,0,0
2,34,2148,175,286,317,284,318,0,0,0,26,33,39,41,0,0,0,0,0,0,79,66,50,69,0,0,0,0,0,0
2,35,2190,179,304,200,302,201,0,0,0,29,32,33,38,40,42,45,0,0,0,80,61,50,50,66,46,61,0,0,0
2,36,1938,163,308,85,306,86,0,0,0,27,30,31,37,38,43,44,0,0,0,54,53,51,76,66,55,42,0,0,0
2,37,1784,159,313,40,311,41,0,0,0,30,36,44,0,0,0,0,0,0,0,80,76,67,0,0,0,0,0,0,0
2,38,1678,159,312,135,310,136,0,0,0,31,32,35,36,42,43,0,0,0,0,69,53,50,66,73,53,0,0,0,0
2,39,2237,178,324,283,322,283,0,0,0,33,34,40,41,46,48,0,0,0,0,62,50,79,68,34,68,0,0,0,0
2,40,2072,179,327,237,325,237,0,0,0,33,35,39,45,46,0,0,0,0,0,61,66,79,56,71,0,0,0,0,0
2,41,1924,166,331,332,329,333,0,0,0,34,39,48,0,0,0,0,0,0,0,69,68,45,0,0,0,0,0,0,0
2,42,1853,168,342,157,340,158,0,0,0,35,38,43,45,0,0,0,0,0,0,46,73,67,62,0,0,0,0,0,0
2,43,1502,145,345,105,342,106,0,0,0,36,38,42,44,0,0,0,0,0,0,55,53,67,57,0,0,0,0,0,0
2,44,2135,172,355,53,353,54,0,0,0,36,37,43,0,0,0,0,0,0,0,42,67,57,0,0,0,0,0,0,0
2,45,1800,161,356,198,354,199,0,0,0,35,40,42,46,0,0,0,0,0,0,61,56,62,62,0,0,0,0,0,0
2,46,2059,175,371,248,368,248,0,0,0,39,40,45,48,0,0,0,0,0,0,34,71,62,74,0,0,0,0,0,0
2,48,1987,169,370,299,370,299,0,0,1,39,41,46,0,0,0,0,0,0,0,68,45,74,0,0,0,0,0,0,0
3,1,2989,209,44,276,42,279,0,0,0,3,7,9,0,0,0,0,0,0,0,90,84,34,0,0,0,0,0,0,0
3,2,2260,179,45,67,43,70,0,0,0,4,8,0,0,0,0,0,0,0,0,65,74,0,0,0,0,0,0,0,0
3,3,2331,182,49,327,47,329,0,0,0,1,9,0,0,0,0,0,0,0,0,90,68,0,0,0,0,0,0,0,0
3,4,2588,194,73,113,72,115,0,0,0,2,6,8,11,12,0,0,0,0,0,65,82,71,40,51,0,0,0,0,0
3,5,2595,194,69,205,67,207,0,0,0,6,7,10,0,0,0,0,0,0,0,72,73,73,0,0,0,0,0,0,0
3,6,2502,191,88,163,87,166,0,0,0,4,5,10,11,0,0,0,0,0,0,82,72,46,82,0,0,0,0,0,0
3,7,2980,202,93,260,91,263,0,0,0,1,5,9,10,13,0,0,0,0,0,84,73,80,53,76,0,0,0,0,0
3,8,3103,207,103,69,101,71,0,0,0,2,4,12,15,0,0,0,0,0,0,74,71,66,72,0,0,0,0,0,0
3,9,2782,203,103,319,102,321,0,0,0,1,3,7,13,14,0,0,0,0,0,34,68,80,46,91,0,0,0,0,0
3,10,2474,188,124,216,122,218,0,0,0,5,6,7,11,13,16,17,0,0,0,73,46,53,61,69,68,46,0,0,0
3,11,2358,186,130,151,129,153,0,0,0,4,6,10,12,16,18,0,0,0,0,40,82,61,82,43,78,0,0,0,0
3,12,2584,198,143,104,142,106,0,0,0,4,8,11,15,18,20,0,0,0,0,51,66,82,70,49,81,0,0,0,0
3,13,2408,186,145,270,143,272,0,0,0,7,9,10,14,17,19,0,0,0,0,76,46,69,77,67,53,0,0,0,0
3,14,3044,207,154,330,152,332,0,0,0,9,13,19,21,0,0,0,0,0,0,91,77,70,56,0,0,0,0,0,0
3,15,2577,192,159,50,157,52,0,0,0,8,12,20,22,0,0,0,0,0,0,72,70,55,64,0,0,0,0,0,0
3,16,2131,172,165,196,163,199,0,0,0,10,11,17,18,23,0,0,0,0,0,68,43,72,69,68,0,0,0,0,0
3,17,2738,201,187,242,186,244,0,0,0,10,13,16,19,23,25,0,0,0,0,46,67,72,76,60,78,0,0,0,0
3,18,2704,198,183,151,182,153,0,0,0,11,12,16,20,23,24,0,0,0,0,78,49,69,74,47,79,0,0,0,0
3,19,2383,188,193,297,192,299,0,0,0,13,14,17,21,25,26,0,0,0,0,53,70,76,64,36,79,0,0,0,0
3,20,3294,213,198,96,197,98,0,0,0,12,15,18,22,24,27,0,0,0,0,81,55,74,73,47,80,0,0,0,0
3,21,1874,160,213,347,211,348,0,0,0,14,19,26,0,0,0,0,0,0,0,56,64,51,0,0,0,0,0,0,0
3,22,2253,179,217,46,216,48,0,0,0,15,20,27,30,0,0,0,0,0,0,64,73,52,60,0,0,0,0,0,0
3,23,2309,181,218,198,217,201,0,0,0,16,17,18,24,25,29,0,0,0,0,68,60,47,66,56,84,0,0,0,0
3,24,2143,178,233,149,232,151,0,0,0,18,20,23,27,29,31,32,0,0,0,79,47,66,54,40,61,66,0,0,0
3,25,1950,164,236,252,235,254,0,0,0,17,19,23,26,29,33,0,0,0,0,78,36,56,80,49,70,0,0,0,0
3,26,2527,191,241,302,240,304,0,0,0,19,21,25,33,34,0,0,0,0,0,79,51,80,41,75,0,0,0,0,0
3,27,2148,178,249,89,248,91,0,0,0,20,22,24,30,31,36,0,0,0,0,80,52,54,69,70,53,0,0,0,0
3,29,2042,174,261,210,261,212,0,0,0,23,24,25,32,33,35,0,0,0,0,84,40,49,59,59,83,0,0,0,0
3,30,1915,177,274,49,273,51,0,0,0,22,27,36,37,0,0,0,0,0,0,60,69,46,81,0,0,0,0,0,0
3,31,2100,176,274,123,273,125,0,0,0,24,27,32,36,38,0,0,0,0,0,61,70,70,52,69,0,0,0,0,0
3,32,1539,152,279,166,279,168,0,0,0,24,29,31,35,38,0,0,0,0,0,66,59,70,63,52,0,0,0,0,0
3,33,2107,175,281,259,280,261,0,0,0,25,26,29,34,35,39,40,0,0,0,70,41,59,66,56,64,61,0,0,0
3,34,2158,176,287,315,286,317,0,0,0,26,33,39,41,49,0,0,0,0,0,75,66,51,69,55,0,0,0,0,0
3,35,2254,182,305,199,304,200,0,0,0,29,32,33,38,40,42,45,0,0,0,83,63,56,51,73,51,60,0,0,0
3,36,1942,164,309,83,308,85,0,0,0,27,30,31,37,38,43,44,0,0,0,53,46,52,77,68,55,46,0,0,0
3,37,1800,161,314,38,313,40,0,0,0,30,36,44,0,0,0,0,0,0,0,81,77,64,0,0,0,0,0,0,0
3,38,1632,159,313,133,312,135,0,0,0,31,32,35,36,42,43,0,0,0,0,69,52,51,68,70,53,0,0,0,0
3,39,2266,177,325,281,324,283,0,0,0,33,34,40,41,46,0,0,0,0,0,64,51,82,76,37,0,0,0,0,0
3,40,2012,176,328,235,327,237,0,0,0,33,35,39,45,46,0,0,0,0,0,61,73,82,51,71,0,0,0,0,0
3,41,1859,162,331,330,331,332,0,0,0,34,39,49,0,0,0,0,0,0,0,69,76,51,0,0,0,0,0,0,0
3,42,1875,170,342,155,342,157,0,0,0,35,38,43,45,0,0,0,0,0,0,51,70,68,62,0,0,0,0,0,0
3,43,1471,142,346,104,345,105,0,0,0,36,38,42,44,0,0,0,0,0,0,55,53,68,59,0,0,0,0,0,0
3,44,2149,174,356,51,355,53,0,0,0,36,37,43,0,0,0,0,0,0,0,46,64,59,0,0,0,0,0,0,0
3,45,1758,157,357,197,356,198,0,0,0,35,40,42,46,0,0,0,0,0,0,60,51,62,56,0,0,0,0,0,0
3,46,2021,172,371,246,371,248,0,0,0,39,40,45,0,0,0,0,0,0,0,37,71,56,0,0,0,0,0,0,0
3,49,1698,153,305,364,305,364,0,0,1,34,41,0,0,0,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0
4,1,2931,208,47,274,44,276,0,0,0,3,7,9,0,0,0,0,0,0,0,93,81,35,0,0,0,0,0,0,0
4,2,2253,178,46,65,45,67,0,0,0,4,8,0,0,0,0,0,0,0,0,63,72,0,0,0,0,0,0,0,0
4,3,2297,181,52,324,49,327,0,0,0,1,9,0,0,0,0,0,0,0,0,93,69,0,0,0,0,0,0,0,0
4,4,2633,196,75,111,73,113,0,0,0,2,6,8,11,12,50,0,0,0,0,63,79,69,38,52,59,0,0,0,0
4,5,2584,195,71,202,69,205,0,0,0,6,7,10,50,0,0,0,0,0,0,70,73,73,56,0,0,0,0,0,0
4,6,2468,189,90,161,88,163,0,0,0,4,5,10,11,50,0,0,0,0,0,79,70,46,85,75,0,0,0,0,0
4,7,2944,202,95,258,93,260,0,0,0,1,5,9,10,13,0,0,0,0,0,81,73,79,55,77,0,0,0,0,0
4,8,3111,208,104,67,103,69,0,0,0,2,4,12,15,0,0,0,0,0,0,72,69,65,73,0,0,0,0,0,0
4,9,2736,198,106,317,103,319,0,0,0,1,3,7,13,14,0,0,0,0,0,35,69,79,43,84,0,0,0,0,0
4,10,2478,189,126,214,124,216,0,0,0,5,6,7,11,13,16,17,0,0,0,73,46,55,56,71,70,49,0,0,0
4,11,2347,183,132,149,130,151,0,0,0,4,6,10,12,16,18,0,0,0,0,38,85,56,85,40,75,0,0,0,0
4,12,2531,196,145,102,143,104,0,0,0,4,8,11,15,18,20,0,0,0,0,52,65,85,72,53,79,0,0,0,0
4,13,2378,185,147,269,145,270,0,0,0,7,9,10,14,17,19,0,0,0,0,77,43,71,74,71,54,0,0,0,0
4,14,3035,207,155,328,154,330,0,0,0,9,13,19,21,0,0,0,0,0,0,84,74,65,50,0,0,0,0,0,0
4,15,2579,190,161,48,159,50,0,0,0,8,12,20,22,0,0,0,0,0,0,73,72,51,67,0,0,0,0,0,0
4,16,2105,169,166,195,165,196,0,0,0,10,11,17,18,23,0,0,0,0,0,70,40,70,70,69,0,0,0,0,0
4,17,2788,204,189,240,187,242,0,0,0,10,13,16,19,23,25,0,0,0,0,49,71,70,76,60,73,0,0,0,0
4,18,2694,197,185,150,183,151,0,0,0,11,12,16,20,23,24,0,0,0,0,75,53,70,73,46,78,0,0,0,0
4,19,2385,186,195,296,193,297,0,0,0,13,14,17,21,25,26,0,0,0,0,54,65,76,62,36,86,0,0,0,0
4,20,3255,210,200,95,198,96,0,0,0,12,15,18,22,24,27,0,0,0,0,79,51,73,68,42,85,0,0,0,0
4,21,1853,160,214,346,213,347,0,0,0,14,19,26,51,0,0,0,0,0,0,50,62,59,72,0,0,0,0,0,0
4,22,2228,178,219,45,217,46,0,0,0,15,20,27,30,0,0,0,0,0,0,67,68,52,57,0,0,0,0,0,0
4,23,2255,183,220,197,218,198,0,0,0,16,17,18,24,25,29,0,0,0,0,69,60,46,73,57,88,0,0,0,0
4,24,2124,175,235,148,233,149,0,0,0,18,20,23,27,29,31,32,0,0,0,78,42,73,58,42,63,66,0,0,0
4,25,1972,164,237,251,236,252,0,0,0,17,19,23,26,29,33,0,0,0,0,73,36,57,83,48,65,0,0,0,0
4,26,2525,195,242,301,241,302,0,0,0,19,21,25,33,34,51,0,0,0,0,86,59,83,43,78,60,0,0,0,0
4,27,2166,178,251,88,249,89,0,0,0,20,22,24,30,31,36,0,0,0,0,85,52,58,70,66,52,0,0,0,0
4,29,2040,169,263,209,261,210,0,0,0,23,24,25,32,33,35,0,0,0,0,88,42,48,57,59,81,0,0,0,0
4,30,1889,178,275,48,274,49,0,0,0,22,27,36,37,0,0,0,0,0,0,57,70,50,82,0,0,0,0,0,0
4,31,2047,172,275,122,274,123,0,0,0,24,27,32,36,38,0,0,0,0,0,63,66,74,48,69,0,0,0,0,0
4,32,1567,153,280,165,279,166,0,0,0,24,29,31,35,38,0,0,0,0,0,66,57,74,60,54,0,0,0,0,0
4,33,2129,176,282,258,281,259,0,0,0,25,26,29,34,35,39,40,0,0,0,65,43,59,69,50,63,61,0,0,0
4,34,2130,176,288,314,287,315,0,0,0,26,33,39,41,49,51,0,0,0,0,78,69,51,75,59,59,0,0,0,0
4,35,2203,180,307,197,305,199,0,0,0,29,32,33,38,40,42,45,0,0,0,81,60,50,51,64,49,61,0,0,0
4,36,1927,164,310,83,309,83,0,0,0,27,30,31,37,38,43,44,0,0,0,52,50,48,73,67,57,48,0,0,0
4,37,1788,159,315,37,314,38,0,0,0,30,36,44,0,0,0,0,0,0,0,82,73,66,0,0,0,0,0,0,0
4,38,1614,157,314,132,313,133,0,0,0,31,32,35,36,42,43,0,0,0,0,69,54,51,67,73,50,0,0,0,0
4,39,2228,176,326,280,325,281,0,0,0,33,34,40,41,46,52,0,0,0,0,63,51,85,72,41,66,0,0,0,0
4,40,2007,177,329,234,328,235,0,0,0,33,35,39,45,46,0,0,0,0,0,61,64,85,52,70,0,0,0,0,0
4,41,1929,165,332,330,331,330,0,0,0,34,39,49,52,0,0,0,0,0,0,75,72,54,48,0,0,0,0,0,0
4,42,1926,168,343,154,342,155,0,0,0,35,38,43,45,0,0,0,0,0,0,49,73,68,62,0,0,0,0,0,0
4,43,1480,143,346,102,346,104,0,0,0,36,38,42,44,0,0,0,0,0,0,57,50,68,60,0,0,0,0,0,0
4,44,2143,174,357,50,356,51,0,0,0,36,37,43,0,0,0,0,0,0,0,48,66,60,0,0,0,0,0,0,0
4,45,1792,160,358,197,357,197,0,0,0,35,40,42,46,0,0,0,0,0,0,61,52,62,60,0,0,0,0,0,0
4,46,1994,171,372,246,371,246,0,0,0,39,40,45,52,0,0,0,0,0,0,41,70,60,72,0,0,0,0,0,0
4,49,1697,154,306,364,305,364,0,0,0,34,41,51,0,0,0,0,0,0,0,59,54,71,0,0,0,0,0,0,0
4,50,2881,210,35,147,35,147,0,0,1,4,5,6,0,0,0,0,0,0,0,59,56,75,0,0,0,0,0,0,0
4,51,2270,175,260,357,260,357,0,0,1,21,26,34,49,0,0,0,0,0,0,72,60,59,71,0,0,0,0,0,0
4,52,1991,168,370,297,370,297,0,0,1,39,41,46,0,0,0,0,0,0,0,66,48,72,0,0,0,0,0,0,0
5,1,2873,205,49,273,47,274,0,0,0,3,7,9,0,0,0,0,0,0,0,94,80,44,0,0,0,0,0,0,0
5,2,2213,176,49,65,46,65,0,0,0,4,8,0,0,0,0,0,0,0,0,64,71,0,0,0,0,0,0,0,0
5,3,2279,181,54,322,52,324,0,0,0,1,9,0,0,0,0,0,0,0,0,94,75,0,0,0,0,0,0,0,0
5,4,2649,196,77,110,75,111,0,0,0,2,6,8,11,12,50,0,0,0,0,64,77,72,37,53,59,0,0,0,0
5,5,2582,193,73,201,71,202,0,0,0,6,7,10,50,0,0,0,0,0,0,72,70,73,54,0,0,0,0,0,0
5,6,2472,190,92,160,90,161,0,0,0,4,5,10,11,50,0,0,0,0,0,77,72,49,81,75,0,0,0,0,0
5,7,2960,202,97,257,95,258,0,0,0,1,5,9,10,13,0,0,0,0,0,80,70,81,54,78,0,0,0,0,0
5,8,3074,205,107,66,104,67,0,0,0,2,4,12,15,0,0,0,0,0,0,71,72,61,69,0,0,0,0,0,0
5,9,2700,200,107,316,106,317,0,0,0,1,3,7,13,14,0,0,0,0,0,44,75,81,44,88,0,0,0,0,0
5,10,2458,190,128,212,126,214,0,0,0,5,6,7,11,13,16,17,0,0,0,73,49,54,61,66,77,44,0,0,0
5,11,2326,182,134,148,132,149,0,0,0,4,6,10,12,16,18,0,0,0,0,37,81,61,83,47,76,0,0,0,0
5,12,2528,193,147,102,145,102,0,0,0,4,8,11,15,18,20,0,0,0,0,53,61,83,71,48,80,0,0,0,0
5,13,2375,185,148,268,147,269,0,0,0,7,9,10,14,17,19,0,0,0,0,78,44,66,78,65,55,0,0,0,0
5,14,3042,209,157,327,155,328,0,0,0,9,13,19,21,0,0,0,0,0,0,88,78,72,53,0,0,0,0,0,0
5,15,2488,189,162,48,161,48,0,0,0,8,12,20,22,0,0,0,0,0,0,69,71,49,67,0,0,0,0,0,0
5,16,2158,173,168,194,166,195,0,0,0,10,11,17,18,23,0,0,0,0,0,77,47,77,70,65,0,0,0,0,0
5,17,2805,199,191,240,189,240,0,0,0,10,13,16,19,23,25,0,0,0,0,44,65,77,79,57,72,0,0,0,0
5,18,2652,198,187,149,185,150,0,0,0,11,12,16,20,23,24,0,0,0,0,76,48,70,75,52,82,0,0,0,0
5,19,2396,187,197,295,195,296,0,0,0,13,14,17,21,25,26,0,0,0,0,55,72,79,62,31,84,0,0,0,0
5,20,3267,211,201,94,200,95,0,0,0,12,15,18,22,24,27,0,0,0,0,80,49,75,70,48,85,0,0,0,0
5,21,1855,161,216,345,214,346,0,0,0,14,19,26,51,0,0,0,0,0,0,53,62,51,74,0,0,0,0,0,0
5,22,2294,176,220,44,219,45,0,0,0,15,20,27,30,0,0,0,0,0,0,67,70,53,57,0,0,0,0,0,0
5,23,2266,181,222,196,220,197,0,0,0,16,17,18,24,25,29,0,0,0,0,65,57,52,70,59,89,0,0,0,0
5,24,2106,173,237,147,235,148,0,0,0,18,20,23,27,29,31,32,0,0,0,82,48,70,49,41,57,65,0,0,0
5,25,1973,164,240,250,237,251,0,0,0,17,19,23,26,29,33,0,0,0,0,72,31,59,80,55,73,0,0,0,0
5,26,2478,192,244,301,242,301,0,0,0,19,21,25,33,34,51,0,0,0,0,84,51,80,50,78,58,0,0,0,0
5,27,2164,179,253,87,251,88,0,0,0,20,22,24,30,31,36,0,0,0,0,85,53,49,70,65,54,0,0,0,0
5,29,2038,172,265,208,263,209,0,0,0,23,24,25,32,33,35,0,0,0,0,89,41,55,61,57,82,0,0,0,0
5,30,1853,176,278,47,275,48,0,0,0,22,27,36,37,0,0,0,0,0,0,57,70,55,82,0,0,0,0,0,0
5,31,2067,174,277,122,275,122,0,0,0,24,27,32,36,38,0,0,0,0,0,57,65,73,51,71,0,0,0,0,0
5,32,1554,153,282,165,280,165,0,0,0,24,29,31,35,38,0,0,0,0,0,65,61,73,65,54,0,0,0,0,0
5,33,2136,176,284,257,282,258,0,0,0,25,26,29,34,35,39,40,0,0,0,73,50,57,69,51,61,61,0,0,0
5,34,2162,174,289,313,288,314,0,0,0,26,33,39,41,49,51,0,0,0,0,78,69,53,70,54,56,0,0,0,0
5,35,2175,180,308,197,307,197,0,0,0,29,32,33,38,40,42,45,0,0,0,82,65,51,52,72,50,64,0,0,0
5,36,1948,163,312,82,310,83,0,0,0,27,30,31,37,38,43,44,0,0,0,54,55,51,74,67,58,44,0,0,0
