1,20,2436,191,132,39,132,39,0,0,1,10,23,33,0,0,0,0,0,0,0,45,85,36,0,0,0,0,0,0,0
1,21,2447,185,132,511,132,511,0,0,1,9,13,16,22,28,30,0,0,0,0,76,39,72,73,63,55,0,0,0,0
1,22,3083,209,141,570,141,570,0,0,1,13,21,30,0,0,0,0,0,0,0,89,73,68,0,0,0,0,0,0,0
1,23,2449,192,141,92,141,92,0,0,1,10,14,20,25,33,34,0,0,0,0,64,59,85,73,70,49,0,0,0,0
1,24,2603,191,146,290,146,290,0,0,1,11,15,18,27,32,35,0,0,0,0,70,54,72,72,53,64,0,0,0,0
1,25,2522,182,146,149,146,149,0,0,1,12,14,19,23,31,34,0,0,0,0,56,63,67,73,59,60,0,0,0,0
1,26,2102,170,151,437,151,437,0,0,1,16,17,28,29,36,0,0,0,0,0,71,47,69,66,68,0,0,0,0,0
1,27,2481,187,169,244,169,244,0,0,1,15,19,24,31,35,37,0,0,0,0,62,57,72,67,50,68,0,0,0,0
1,28,2743,199,174,482,174,482,0,0,1,16,21,26,30,36,41,0,0,0,0,49,63,69,75,61,74,0,0,0,0
1,29,2753,198,170,392,170,392,0,0,1,17,18,26,32,36,39,0,0,0,0,77,44,66,74,48,80,0,0,0,0
1,30,2474,191,181,538,181,538,0,0,1,21,22,28,41,42,0,0,0,0,0,55,68,75,33,82,0,0,0,0,0
1,31,2059,184,179,189,179,189,0,0,1,19,25,27,34,37,38,0,0,0,0,75,59,67,57,57,69,0,0,0,0
1,32,3290,214,185,336,185,336,0,0,1,18,24,29,35,39,44,0,0,0,0,83,53,74,69,49,81,0,0,0,0
1,33,2246,185,186,72,186,72,0,0,1,20,23,34,40,0,0,0,0,0,0,36,70,75,81,0,0,0,0,0,0
1,34,2327,184,190,126,190,126,0,0,1,23,25,31,33,38,40,45,0,0,0,49,60,57,75,63,56,51,0,0,0
1,35,2314,180,205,286,205,286,0,0,1,24,27,32,37,43,44,47,0,0,0,64,50,69,50,63,52,60,0,0,0
1,36,2366,185,206,439,206,439,0,0,1,26,28,29,39,41,46,0,0,0,0,68,61,48,70,51,87,0,0,0,0
1,37,2098,175,214,221,214,221,0,0,1,27,31,35,38,43,49,0,0,0,0,68,57,50,71,62,72,0,0,0,0
1,38,2773,201,225,166,225,166,0,0,1,31,34,37,45,49,54,0,0,0,0,69,63,71,70,59,63,0,0,0,0
1,39,2220,181,221,389,221,389,0,0,1,29,32,36,44,46,48,50,0,0,0,80,49,70,56,40,61,67,0,0,0
1,40,2531,193,227,86,227,86,0,0,1,33,34,45,51,0,0,0,0,0,0,81,56,74,71,0,0,0,0,0,0
1,41,1975,163,224,492,224,492,0,0,1,28,30,36,42,46,52,0,0,0,0,74,33,51,78,53,74,0,0,0,0
1,42,2531,193,229,542,229,542,0,0,1,30,41,52,53,0,0,0,0,0,0,82,78,45,76,0,0,0,0,0,0
1,43,1999,170,242,254,242,254,0,0,1,35,37,47,49,57,0,0,0,0,0,63,62,73,70,56,0,0,0,0,0
1,44,2181,179,237,329,237,329,0,0,1,32,35,39,47,48,56,0,0,0,0,81,52,56,69,66,52,0,0,0,0
1,45,2102,184,253,119,253,119,0,0,1,34,38,40,51,54,58,0,0,0,0,51,70,74,57,72,52,0,0,0,0
1,46,2044,170,250,450,250,450,0,0,1,36,39,41,50,52,55,0,0,0,0,87,40,53,57,56,79,0,0,0,0
1,47,1910,179,262,289,262,289,0,0,1,35,43,44,56,57,60,0,0,0,0,60,73,69,49,39,84,0,0,0,0
1,48,2125,173,262,363,262,363,0,0,1,39,44,50,56,61,0,0,0,0,0,61,66,74,49,72,0,0,0,0,0
1,49,2611,188,263,205,263,205,0,0,1,37,38,43,54,57,59,0,0,0,0,72,59,70,60,57,73,0,0,0,0
1,50,1541,152,268,407,268,407,0,0,1,39,46,48,55,61,0,0,0,0,0,67,57,74,55,57,0,0,0,0,0
1,51,1903,172,266,54,266,54,0,0,1,40,45,58,0,0,0,0,0,0,0,71,57,65,0,0,0,0,0,0,0
1,52,2114,174,269,499,269,499,0,0,1,41,42,46,53,55,62,63,0,0,0,74,45,56,69,50,61,58,0,0,0
1,53,2155,175,275,555,275,555,0,0,1,42,52,62,64,0,0,0,0,0,0,76,69,53,68,0,0,0,0,0,0
1,54,2419,185,285,143,285,143,0,0,1,38,45,49,58,59,65,69,0,0,0,63,72,60,63,76,59,56,0,0,0
1,55,2142,181,293,438,293,438,0,0,1,46,50,52,61,63,66,73,0,0,0,79,55,50,50,76,50,61,0,0,0
1,56,1927,163,297,323,297,323,0,0,1,44,47,48,60,61,68,72,0,0,0,52,49,49,75,66,57,47,0,0,0
1,57,1800,162,298,233,298,233,0,0,1,43,47,49,59,60,70,71,0,0,0,56,39,57,64,71,71,34,0,0,0
1,58,1957,171,296,81,296,81,0,0,1,45,51,54,65,67,0,0,0,0,0,52,65,63,68,54,0,0,0,0,0
1,59,1766,168,305,182,305,182,0,0,1,49,54,57,69,71,0,0,0,0,0,73,76,64,56,66,0,0,0,0,0
1,60,1786,162,302,278,302,278,0,0,1,47,56,57,70,72,0,0,0,0,0,84,75,71,45,69,0,0,0,0,0
1,61,1686,160,301,373,301,373,0,0,1,48,50,55,56,66,68,0,0,0,0,72,57,50,66,67,53,0,0,0,0
1,62,2349,180,313,520,313,520,0,0,1,52,53,63,64,75,116,0,0,0,0,61,53,86,76,45,70,0,0,0,0
1,63,2034,179,316,474,316,474,0,0,1,52,55,62,73,75,0,0,0,0,0,58,76,86,53,65,0,0,0,0,0
1,64,1890,162,320,570,320,570,0,0,1,53,62,116,0,0,0,0,0,0,0,68,76,46,0,0,0,0,0,0,0
1,65,1843,164,325,108,325,108,0,0,1,54,58,67,69,74,76,0,0,0,0,59,68,57,67,54,57,0,0,0,0
1,66,1857,165,331,395,331,395,0,0,1,55,61,68,73,77,0,0,0,0,0,50,67,67,69,79,0,0,0,0,0
1,67,1813,175,333,41,333,41,0,0,1,58,65,74,0,0,0,0,0,0,0,54,57,66,0,0,0,0,0,0,0
1,68,1526,147,333,343,333,343,0,0,1,56,61,66,72,77,78,0,0,0,0,57,53,67,63,34,73,0,0,0,0
1,69,1546,147,339,147,339,147,0,0,1,54,59,65,71,76,79,0,0,0,0,56,56,67,64,47,69,0,0,0,0
1,70,2158,175,340,238,340,238,0,0,1,57,60,71,72,80,81,0,0,0,0,71,45,74,68,43,66,0,0,0,0
1,71,1533,147,340,192,340,192,0,0,1,57,59,69,70,79,80,0,0,0,0,34,66,64,74,45,60,0,0,0,0
1,72,2158,172,344,291,344,291,0,0,1,56,60,68,70,78,81,83,0,0,0,47,69,63,68,46,45,73,0,0,0
1,73,1778,160,345,436,345,436,0,0,1,55,63,66,75,77,82,0,0,0,0,61,53,69,62,36,84,0,0,0,0
1,74,1770,163,356,70,356,70,0,0,1,65,67,76,84,0,0,0,0,0,0,54,66,56,78,0,0,0,0,0,0
1,75,2036,173,360,486,360,486,0,0,1,62,63,73,82,85,86,116,0,0,0,45,65,62,41,79,39,74,0,0,0
1,76,1370,146,368,110,368,110,0,0,1,65,69,74,79,84,88,0,0,0,0,57,47,56,57,36,85,0,0,0,0
1,77,2008,170,371,384,371,384,0,0,1,66,68,73,78,82,90,0,0,0,0,79,34,36,82,62,81,0,0,0,0
1,78,2074,173,372,335,372,335,0,0,1,68,72,77,83,89,90,0,0,0,0,73,46,82,53,74,42,0,0,0,0
1,79,1690,159,375,157,375,157,0,0,1,69,71,76,80,88,91,92,0,0,0,69,45,57,71,40,30,86,0,0,0
1,80,1338,141,377,203,377,203,0,0,1,70,71,79,81,91,0,0,0,0,0,43,60,71,64,78,0,0,0,0,0
1,81,1469,145,378,249,378,249,0,0,1,70,72,80,83,91,93,0,0,0,0,66,45,64,70,42,54,0,0,0,0
1,82,1465,146,383,428,383,428,0,0,1,73,75,77,85,90,94,0,0,0,0,84,41,62,60,39,72,0,0,0,0
1,83,1380,140,388,285,388,285,0,0,1,72,78,81,89,93,0,0,0,0,0,73,53,70,50,65,0,0,0,0,0
1,84,1730,168,393,53,393,53,0,0,1,74,76,88,95,0,0,0,0,0,0,78,36,63,34,0,0,0,0,0,0
1,85,2057,176,399,471,399,471,0,0,1,75,82,86,94,97,0,0,0,0,0,79,60,71,45,85,0,0,0,0,0
1,86,1530,146,397,519,397,519,0,0,1,75,85,87,97,98,116,0,0,0,0,39,71,68,35,72,58,0,0,0,0
1,87,3628,265,420,571,420,571,0,0,1,86,98,116,0,0,0,0,0,0,0,68,87,45,0,0,0,0,0,0,0
1,88,1449,152,400,103,400,103,0,0,1,76,79,84,92,95,0,0,0,0,0,85,40,63,57,86,0,0,0,0,0
1,89,1708,163,410,319,410,319,0,0,1,78,83,90,93,99,102,0,0,0,0,74,50,58,63,67,55,0,0,0,0
1,90,1738,160,409,377,409,377,0,0,1,77,78,82,89,94,99,101,0,0,0,81,42,39,58,60,50,62,0,0,0
1,91,2004,173,409,208,409,208,0,0,1,79,80,81,92,93,96,100,0,0,0,30,78,42,67,55,52,80,0,0,0
1,92,1801,170,411,147,411,147,0,0,1,79,80,88,91,95,96,103,0,0,0,86,22,57,67,41,49,72,0,0,0
1,93,1937,169,422,266,422,266,0,0,1,81,83,89,91,100,102,104,0,0,0,54,65,63,55,44,45,80,0,0,0
1,94,1573,148,421,424,421,424,0,0,1,82,85,90,97,101,106,0,0,0,0,72,45,60,54,38,76,0,0,0,0
1,95,1978,173,435,89,435,89,0,0,1,84,88,92,103,105,110,0,0,0,0,34,86,41,58,62,68,0,0,0,0
1,96,1083,121,437,176,437,176,0,0,1,91,92,100,103,109,0,0,0,0,0,52,49,56,57,74,0,0,0,0,0
1,97,1788,169,434,475,434,475,0,0,1,85,86,94,98,106,107,108,0,0,0,85,35,54,60,38,61,70,0,0,0
1,98,1766,161,439,532,439,532,0,0,1,86,87,97,107,0,0,0,0,0,0,72,87,60,53,0,0,0,0,0,0
1,99,1835,162,441,341,441,341,0,0,1,89,90,101,102,111,0,0,0,0,0,67,50,69,62,78,0,0,0,0,0
1,100,1265,138,443,217,443,217,0,0,1,91,93,96,104,109,112,0,0,0,0,80,44,56,51,43,72,0,0,0,0
1,101,1295,136,448,384,448,384,0,0,1,90,94,99,106,111,114,0,0,0,0,62,38,69,65,43,71,0,0,0,0
1,102,1265,137,454,302,454,302,0,0,1,89,93,99,104,111,0,0,0,0,0,55,45,62,62,45,0,0,0,0,0
1,103,1334,139,448,134,448,134,0,0,1,92,95,96,109,110,0,0,0,0,0,72,58,57,48,62,0,0,0,0,0
1,104,1661,153,459,256,459,256,0,0,1,93,100,102,112,0,0,0,0,0,0,80,51,62,52,0,0,0,0,0,0
1,105,1851,181,456,43,456,43,0,0,1,95,110,0,0,0,0,0,0,0,0,62,53,0,0,0,0,0,0,0,0
1,106,1469,143,458,424,458,424,0,0,1,94,97,101,108,114,0,0,0,0,0,76,38,65,65,50,0,0,0,0,0
1,107,1493,144,464,503,464,503,0,0,1,97,98,108,0,0,0,0,0,0,0,61,53,62,0,0,0,0,0,0,0
1,108,1252,136,471,460,471,460,0,0,1,97,106,107,0,0,0,0,0,0,0,70,65,62,0,0,0,0,0,0,0
1,109,1834,164,471,169,471,169,0,0,1,96,100,103,110,112,0,0,0,0,0,74,43,48,52,68,0,0,0,0,0
1,110,1609,162,473,102,473,102,0,0,1,95,103,105,109,0,0,0,0,0,0,68,62,53,52,0,0,0,0,0,0
1,111,1583,154,479,343,479,343,0,0,1,99,101,102,114,0,0,0,0,0,0,78,43,45,66,0,0,0,0,0,0
1,112,1395,143,479,213,479,213,0,0,1,100,104,109,0,0,0,0,0,0,0,72,52,68,0,0,0,0,0,0,0
1,114,1227,136,481,390,481,390,0,0,1,101,106,111,0,0,0,0,0,0,0,71,50,66,0,0,0,0,0,0,0
1,115,2516,192,32,58,32,58,0,0,1,1,10,0,0,0,0,0,0,0,0,85,60,0,0,0,0,0,0,0,0
1,116,2007,167,359,537,359,537,0,0,1,62,64,75,86,87,0,0,0,0,0,70,46,74,58,45,0,0,0,0,0
2,1,3561,224,46,113,44,115,0,0,0,10,12,14,115,117,0,0,0,0,0,48,41,79,88,83,0,0,0,0,0
2,2,2291,178,34,307,32,308,0,0,0,5,7,11,0,0,0,0,0,0,0,63,65,72,0,0,0,0,0,0,0
2,3,2356,182,38,566,35,568,0,0,0,13,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
2,4,3374,226,61,204,59,206,0,0,0,7,12,15,19,117,0,0,0,0,0,89,83,61,41,76,0,0,0,0,0
2,5,2587,195,63,352,59,354,0,0,0,2,8,11,17,18,0,0,0,0,0,63,81,73,44,53,0,0,0,0,0
2,6,2601,194,58,444,55,446,0,0,0,8,9,16,0,0,0,0,0,0,0,74,73,70,0,0,0,0,0,0,0
2,7,2853,201,59,261,57,263,0,0,0,2,4,11,15,0,0,0,0,0,0,65,89,60,75,0,0,0,0,0,0
2,8,2565,192,78,403,75,405,0,0,0,5,6,16,17,0,0,0,0,0,0,81,74,50,83,0,0,0,0,0,0
2,9,2926,201,82,500,79,502,0,0,0,6,13,16,21,0,0,0,0,0,0,73,80,56,73,0,0,0,0,0,0
2,10,2462,188,90,75,87,76,0,0,0,1,14,20,23,115,0,0,0,0,0,48,70,47,63,63,0,0,0,0,0
2,11,3077,203,92,308,89,310,0,0,0,2,5,7,15,18,24,0,0,0,0,72,73,60,62,60,73,0,0,0,0
2,12,2371,192,96,170,94,172,0,0,0,1,4,14,15,19,25,117,0,0,0,41,83,79,40,65,55,53,0,0,0
2,13,2799,204,93,558,90,560,0,0,0,3,9,21,22,0,0,0,0,0,0,69,80,39,85,0,0,0,0,0,0
2,14,2210,178,103,123,101,125,0,0,0,1,10,12,23,25,0,0,0,0,0,79,70,79,53,61,0,0,0,0,0
2,15,2608,193,111,247,109,249,0,0,0,4,7,11,19,24,27,0,0,0,0,61,75,62,66,59,62,0,0,0,0
2,16,2497,190,113,455,111,457,0,0,0,6,8,9,17,21,26,28,0,0,0,70,50,56,59,69,74,51,0,0,0
2,17,2389,187,120,390,116,392,0,0,0,5,8,16,18,26,29,0,0,0,0,44,83,59,82,46,76,0,0,0,0
2,18,2625,198,133,343,131,344,0,0,0,5,11,17,24,29,32,0,0,0,0,53,60,82,75,49,80,0,0,0,0
2,19,2637,191,136,204,134,205,0,0,0,4,12,15,25,27,31,0,0,0,0,41,65,66,71,57,72,0,0,0,0
2,20,2465,192,134,38,132,39,0,0,0,10,23,33,0,0,0,0,0,0,0,47,85,36,0,0,0,0,0,0,0
2,21,2428,184,134,509,132,511,0,0,0,9,13,16,22,28,30,0,0,0,0,73,39,69,74,66,56,0,0,0,0
2,22,3103,210,143,569,141,570,0,0,0,13,21,30,0,0,0,0,0,0,0,85,74,66,0,0,0,0,0,0,0
2,23,2435,188,143,90,141,92,0,0,0,10,14,20,25,33,34,0,0,0,0,63,53,85,73,74,47,0,0,0,0
2,24,2590,193,148,289,146,290,0,0,0,11,15,18,27,32,35,0,0,0,0,73,59,75,72,52,67,0,0,0,0
2,25,2528,183,149,147,146,149,0,0,0,12,14,19,23,31,34,0,0,0,0,55,61,71,73,62,65,0,0,0,0
2,26,2112,171,154,436,151,437,0,0,0,16,17,28,29,36,0,0,0,0,0,74,46,72,65,69,0,0,0,0,0
2,27,2445,188,171,243,169,244,0,0,0,15,19,24,31,35,37,0,0,0,0,62,57,72,68,54,68,0,0,0,0
2,28,2717,200,177,481,174,482,0,0,0,16,21,26,30,36,41,0,0,0,0,51,66,72,79,67,75,0,0,0,0
2,29,2701,195,173,390,170,392,0,0,0,17,18,26,32,36,39,0,0,0,0,76,49,65,72,49,81,0,0,0,0
2,30,2428,190,183,535,181,538,0,0,0,21,22,28,41,42,0,0,0,0,0,56,66,79,36,82,0,0,0,0,0
2,31,2042,180,182,187,179,189,0,0,0,19,25,27,34,37,38,0,0,0,0,72,62,68,55,58,72,0,0,0,0
2,32,3290,213,188,335,185,336,0,0,0,18,24,29,35,39,44,0,0,0,0,80,52,72,73,49,80,0,0,0,0
2,33,2322,186,188,71,186,72,0,0,0,20,23,34,40,0,0,0,0,0,0,36,74,71,78,0,0,0,0,0,0
2,34,2321,181,193,125,190,126,0,0,0,23,25,31,33,38,40,45,0,0,0,47,65,55,71,61,52,52,0,0,0
2,35,2225,176,207,285,205,286,0,0,0,24,27,32,37,43,44,47,0,0,0,67,54,73,53,64,54,59,0,0,0
2,36,2373,185,208,438,206,439,0,0,0,26,28,29,39,41,46,0,0,0,0,69,67,49,60,60,82,0,0,0,0
2,37,2146,177,216,220,214,221,0,0,0,27,31,35,38,43,49,0,0,0,0,68,58,53,74,74,74,0,0,0,0
2,38,2751,198,228,165,225,166,0,0,0,31,34,37,45,49,54,0,0,0,0,72,61,74,70,60,59,0,0,0,0
2,39,2198,177,223,388,221,389,0,0,0,29,32,36,44,46,48,50,0,0,0,81,49,60,56,43,62,68,0,0,0
2,40,2479,190,230,85,227,86,0,0,0,33,34,45,51,0,0,0,0,0,0,78,52,69,65,0,0,0,0,0,0
2,41,1972,162,226,491,224,492,0,0,0,28,30,36,42,46,52,0,0,0,0,75,36,60,81,50,72,0,0,0,0
2,42,2494,193,231,541,229,542,0,0,0,30,41,52,53,0,0,0,0,0,0,82,81,51,79,0,0,0,0,0,0
2,43,1983,172,244,253,242,254,0,0,0,35,37,47,49,57,0,0,0,0,0,64,74,70,70,59,0,0,0,0,0
2,44,2198,183,239,328,237,329,0,0,0,32,35,39,47,48,56,0,0,0,0,80,54,56,69,67,54,0,0,0,0
2,45,2034,180,256,118,253,119,0,0,0,34,38,40,51,54,58,0,0,0,0,52,70,69,54,70,53,0,0,0,0
2,46,2008,171,252,449,250,450,0,0,0,36,39,41,50,52,55,0,0,0,0,82,43,50,61,59,80,0,0,0,0
2,47,1914,178,264,288,262,289,0,0,0,35,43,44,56,57,60,0,0,0,0,59,70,69,53,38,79,0,0,0,0
2,48,2096,174,264,362,262,363,0,0,0,39,44,50,56,61,0,0,0,0,0,62,67,74,51,69,0,0,0,0,0
2,49,2599,191,265,203,263,205,0,0,0,37,38,43,54,57,59,0,0,0,0,74,60,70,58,66,73,0,0,0,0
2,50,1561,153,270,405,268,407,0,0,0,39,46,48,55,61,0,0,0,0,0,68,61,74,61,53,0,0,0,0,0
2,51,1903,172,268,53,266,54,0,0,0,40,45,58,0,0,0,0,0,0,0,65,54,69,0,0,0,0,0,0,0
2,52,2121,175,271,498,269,499,0,0,0,41,42,46,53,55,62,63,0,0,0,72,51,59,66,50,62,61,0,0,0
2,53,2148,175,277,554,275,555,0,0,0,42,52,62,64,0,0,0,0,0,0,79,66,50,69,0,0,0,0,0,0
2,54,2343,183,287,142,285,143,0,0,0,38,45,49,58,59,65,69,0,0,0,59,70,58,65,76,59,52,0,0,0
2,55,2190,179,295,437,293,438,0,0,0,46,50,52,61,63,66,73,0,0,0,80,61,50,50,66,46,61,0,0,0
2,56,1938,163,299,322,297,323,0,0,0,44,47,48,60,61,68,72,0,0,0,54,53,51,76,66,55,42,0,0,0
2,57,1832,163,300,232,298,233,0,0,0,43,47,49,59,60,70,71,0,0,0,59,38,66,65,76,73,31,0,0,0
2,58,1933,167,297,81,296,81,0,0,0,45,51,54,65,67,0,0,0,0,0,53,69,65,67,52,0,0,0,0,0
2,59,1733,168,307,180,305,182,0,0,0,49,54,57,69,71,0,0,0,0,0,73,76,65,52,67,0,0,0,0,0
2,60,1794,161,304,276,302,278,0,0,0,47,56,57,70,72,0,0,0,0,0,79,76,76,43,65,0,0,0,0,0
2,61,1678,159,303,372,301,373,0,0,0,48,50,55,56,66,68,0,0,0,0,69,53,50,66,73,53,0,0,0,0
2,62,2237,178,315,520,313,520,0,0,0,52,53,63,64,75,116,0,0,0,0,62,50,79,68,34,68,0,0,0,0
2,63,2072,179,318,474,316,474,0,0,0,52,55,62,73,75,0,0,0,0,0,61,66,79,56,71,0,0,0,0,0
2,64,1928,166,322,569,320,570,0,0,0,53,62,87,116,0,0,0,0,0,0,69,68,58,45,0,0,0,0,0,0
2,65,1858,165,327,107,325,108,0,0,0,54,58,67,69,74,76,0,0,0,0,59,67,54,65,53,59,0,0,0,0
2,66,1859,168,333,394,331,395,0,0,0,55,61,68,73,77,0,0,0,0,0,46,73,66,64,76,0,0,0,0,0
2,67,1856,176,335,40,333,41,0,0,0,58,65,74,0,0,0,0,0,0,0,52,54,74,0,0,0,0,0,0,0
2,68,1511,146,336,342,333,343,0,0,0,56,61,66,72,77,78,0,0,0,0,55,53,66,61,33,78,0,0,0,0
2,69,1507,146,341,146,339,147,0,0,0,54,59,65,71,76,79,0,0,0,0,52,52,65,61,47,66,0,0,0,0
2,70,2160,176,342,237,340,238,0,0,0,57,60,71,72,80,81,0,0,0,0,73,43,74,69,48,75,0,0,0,0
2,71,1509,145,342,191,340,192,0,0,0,57,59,69,70,79,80,0,0,0,0,31,67,61,74,41,60,0,0,0,0
2,72,2163,173,346,290,344,291,0,0,0,56,60,68,70,78,81,83,0,0,0,42,65,61,69,46,51,74,0,0,0
2,73,1811,163,347,435,345,436,0,0,0,55,63,66,75,77,82,0,0,0,0,61,56,64,63,40,87,0,0,0,0
2,74,1765,165,358,69,356,70,0,0,0,65,67,76,84,0,0,0,0,0,0,53,74,61,77,0,0,0,0,0,0
2,75,2080,176,362,485,360,486,0,0,0,62,63,73,82,85,86,116,0,0,0,34,71,63,43,83,44,74,0,0,0
2,76,1379,147,370,108,368,110,0,0,0,65,69,74,79,84,88,0,0,0,0,59,47,61,56,39,84,0,0,0,0
2,77,2005,170,373,383,371,384,0,0,0,66,68,73,78,82,90,0,0,0,0,76,33,40,77,60,79,0,0,0,0
2,78,2062,171,374,334,372,335,0,0,0,68,72,77,83,89,90,0,0,0,0,78,46,77,57,73,40,0,0,0,0
2,79,1702,158,377,155,375,157,0,0,0,69,71,76,80,88,91,92,0,0,0,66,41,56,70,38,29,87,0,0,0
2,80,1350,144,379,202,377,203,0,0,0,70,71,79,81,91,92,0,0,0,0,48,60,70,67,79,23,0,0,0,0
2,81,1478,147,380,247,378,249,0,0,0,70,72,80,83,91,93,0,0,0,0,75,51,67,66,45,57,0,0,0,0
2,82,1465,147,385,428,383,428,0,0,0,73,75,77,85,90,94,0,0,0,0,87,43,60,60,39,73,0,0,0,0
2,83,1379,143,389,284,388,285,0,0,0,72,78,81,89,93,0,0,0,0,0,74,57,66,49,65,0,0,0,0,0
2,84,1679,167,394,51,393,53,0,0,0,74,76,88,0,0,0,0,0,0,0,77,39,56,0,0,0,0,0,0,0
2,85,1976,174,401,470,399,471,0,0,0,75,82,86,94,97,0,0,0,0,0,83,60,66,43,87,0,0,0,0,0
2,86,1530,146,399,518,397,519,0,0,0,75,85,87,97,98,116,0,0,0,0,44,66,71,33,66,60,0,0,0,0
2,87,4906,338,407,572,420,571,0,0,0,64,86,98,116,0,0,0,0,0,0,58,71,86,84,0,0,0,0,0,0
2,88,1416,148,402,102,400,103,0,0,0,76,79,84,92,95,0,0,0,0,0,84,38,56,56,81,0,0,0,0,0
2,89,1641,160,411,318,410,319,0,0,0,78,83,90,93,99,102,0,0,0,0,73,49,63,61,66,55,0,0,0,0
2,90,1760,164,411,376,409,377,0,0,0,77,78,82,89,94,99,101,0,0,0,79,40,39,63,62,53,59,0,0,0
2,91,1958,172,411,206,409,208,0,0,0,79,80,81,92,93,96,100,0,0,0,29,79,45,67,60,51,80,0,0,0
2,92,1782,168,413,145,411,147,0,0,0,79,80,88,91,95,96,103,0,0,0,87,23,56,67,45,44,72,0,0,0
2,93,1968,172,423,264,422,266,0,0,0,81,83,89,91,100,102,104,0,0,0,57,65,61,60,49,45,77,0,0,0
2,94,1390,151,422,421,421,424,0,0,0,82,85,90,97,101,106,0,0,0,0,73,43,62,42,36,82,0,0,0,0
2,95,1945,169,436,88,435,89,0,0,0,88,92,103,110,0,0,0,0,0,0,81,45,59,69,0,0,0,0,0,0
2,96,1080,120,438,175,437,176,0,0,0,91,92,100,103,109,0,0,0,0,0,51,44,57,55,74,0,0,0,0,0
2,97,1829,169,436,474,434,475,0,0,0,85,86,94,98,106,107,108,0,0,0,87,33,42,56,60,57,70,0,0,0
2,98,1764,161,441,531,439,532,0,0,0,86,87,97,107,0,0,0,0,0,0,66,86,56,55,0,0,0,0,0,0
2,99,1832,160,442,340,441,341,0,0,0,89,90,101,102,111,0,0,0,0,0,66,53,69,66,78,0,0,0,0,0
2,100,1288,139,444,216,443,217,0,0,0,91,93,96,104,109,112,0,0,0,0,80,49,57,54,41,72,0,0,0,0
2,101,1282,135,450,383,448,384,0,0,0,90,94,99,106,111,114,0,0,0,0,59,36,69,60,38,72,0,0,0,0
2,102,1296,137,455,301,454,302,0,0,0,89,93,99,104,111,0,0,0,0,0,55,45,66,58,44,0,0,0,0,0
2,103,1353,140,449,133,448,134,0,0,0,92,95,96,109,110,0,0,0,0,0,72,59,55,48,61,0,0,0,0,0
2,104,1605,152,460,255,459,256,0,0,0,93,100,102,112,0,0,0,0,0,0,77,54,58,54,0,0,0,0,0,0
2,106,1641,168,457,424,458,424,0,0,0,94,97,101,108,114,0,0,0,0,0,82,60,60,62,50,0,0,0,0,0
2,107,1502,144,466,501,464,503,0,0,0,97,98,108,0,0,0,0,0,0,0,57,55,65,0,0,0,0,0,0,0
2,108,1163,128,472,459,471,460,0,0,0,97,106,107,0,0,0,0,0,0,0,70,62,65,0,0,0,0,0,0,0
